iShares Russell 2000 ETF
Fund Holdings as of,"Oct 08, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"280,450,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"OFIX","ORTHOFIX MEDICAL INC","Health Care","Equity","13,175,910.20","0.02","13,175,910.20","927,881.00","14.20","United States","NASDAQ","USD","1.00","USD","-"
"TBPH","THERAVANCE BIOPHARMA INC","Health Care","Equity","13,161,676.50","0.02","13,161,676.50","917,190.00","14.35","United States","NASDAQ","USD","1.00","USD","-"
"IVR","INVESCO MORTGAGE CAPITAL REIT INC","Financials","Equity","13,150,595.31","0.02","13,150,595.31","1,746,427.00","7.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETON","ETON PHARMACEUTCIALS INC","Health Care","Equity","13,140,812.25","0.02","13,140,812.25","621,315.00","21.15","United States","NASDAQ","USD","1.00","USD","-"
"SANA","SANA BIOTECHNOLOGY INC","Health Care","Equity","13,132,067.40","0.02","13,132,067.40","3,187,395.00","4.12","United States","NASDAQ","USD","1.00","USD","-"
"MCBS","METROCITY BANKSHARES INC","Financials","Equity","13,077,145.34","0.02","13,077,145.34","486,682.00","26.87","United States","NASDAQ","USD","1.00","USD","-"
"ORKA","ORUKA THERAPEUTICS INC","Health Care","Equity","13,082,890.26","0.02","13,082,890.26","636,018.00","20.57","United States","NASDAQ","USD","1.00","USD","-"
"PX","P10 INC CLASS A","Financials","Equity","13,058,050.20","0.02","13,058,050.20","1,192,516.00","10.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HONE","HARBORONE BANCORP INC","Financials","Equity","13,059,013.50","0.02","13,059,013.50","936,130.00","13.95","United States","NASDAQ","USD","1.00","USD","-"
"AHH","ARMADA HOFFLER PROPERTIES REIT INC","Real Estate","Equity","13,061,171.44","0.02","13,061,171.44","1,929,272.00","6.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEVA","AEVA TECHNOLOGIES INC","Information Technology","Equity","13,030,756.20","0.02","13,030,756.20","738,705.00","17.64","United States","NASDAQ","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Consumer Staples","Equity","13,025,319.56","0.02","13,025,319.56","1,172,396.00","11.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCBC","FIRST COMMUNITY BANKSHARES INC","Financials","Equity","13,008,484.30","0.02","13,008,484.30","386,582.00","33.65","United States","NASDAQ","USD","1.00","USD","-"
"NABL","N ABLE INC","Information Technology","Equity","13,002,685.50","0.02","13,002,685.50","1,722,210.00","7.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SENEA","SENECA FOODS CORP CLASS A","Consumer Staples","Equity","12,961,175.44","0.02","12,961,175.44","115,354.00","112.36","United States","NASDAQ","USD","1.00","USD","-"
"FIP","FTAI INFRASTRUCTURE INC","Industrials","Equity","12,951,995.70","0.02","12,951,995.70","2,539,607.00","5.10","United States","NASDAQ","USD","1.00","USD","-"
"OXM","OXFORD INDUSTRIES INC","Consumer Discretionary","Equity","12,931,327.36","0.02","12,931,327.36","335,356.00","38.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASIX","ADVANSIX INC","Materials","Equity","12,916,601.91","0.02","12,916,601.91","632,237.00","20.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLMB","CLIMB GLOBAL SOLUTIONS INC","Information Technology","Equity","12,911,632.13","0.02","12,911,632.13","94,667.00","136.39","United States","NASDAQ","USD","1.00","USD","-"
"GSBC","GREAT SOUTHERN BANCORP INC","Financials","Equity","12,900,058.86","0.02","12,900,058.86","210,682.00","61.23","United States","NASDAQ","USD","1.00","USD","-"
"KOPN","KOPIN CORP","Information Technology","Equity","12,896,712.07","0.02","12,896,712.07","3,782,027.00","3.41","United States","NASDAQ","USD","1.00","USD","-"
"EBS","EMERGENT BIOSOLUTIONS INC","Health Care","Equity","12,882,330.24","0.02","12,882,330.24","1,298,622.00","9.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDYN","GRID DYNAMICS HOLDINGS INC CLASS A","Information Technology","Equity","12,875,413.59","0.02","12,875,413.59","1,611,441.00","7.99","United States","NASDAQ","USD","1.00","USD","-"
"PHLT","PERFORMANT HEALTHCARE INC","Health Care","Equity","12,861,791.16","0.02","12,861,791.16","1,668,196.00","7.71","United States","NASDAQ","USD","1.00","USD","-"
"FMNB","FARMERS NATIONAL BANC CORP","Financials","Equity","12,841,585.40","0.02","12,841,585.40","904,337.00","14.20","United States","NASDAQ","USD","1.00","USD","-"
"WASH","WASHINGTON TRUST BANCORP INC","Financials","Equity","12,828,698.16","0.02","12,828,698.16","444,207.00","28.88","United States","NASDAQ","USD","1.00","USD","-"
"RDW","REDWIRE CORP","Industrials","Equity","12,812,652.84","0.02","12,812,652.84","1,167,972.00","10.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAWN","DAY ONE BIOPHARMACEUTICALS INC","Health Care","Equity","12,762,042.93","0.02","12,762,042.93","1,722,273.00","7.41","United States","NASDAQ","USD","1.00","USD","-"
"SMBC","SOUTHERN MISSOURI BANCORP INC","Financials","Equity","12,724,870.15","0.02","12,724,870.15","243,445.00","52.27","United States","NASDAQ","USD","1.00","USD","-"
"ZIMV","ZIMVIE INC","Health Care","Equity","12,703,682.64","0.02","12,703,682.64","671,442.00","18.92","United States","NASDAQ","USD","1.00","USD","-"
"FISI","FINANCIAL INSTITUTIONS INC","Financials","Equity","12,686,716.90","0.02","12,686,716.90","464,035.00","27.34","United States","NASDAQ","USD","1.00","USD","-"
"SMBK","SMARTFINANCIAL INC","Financials","Equity","12,669,895.92","0.02","12,669,895.92","362,204.00","34.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASPN","ASPEN AEROGELS INC","Materials","Equity","12,651,233.92","0.02","12,651,233.92","1,569,632.00","8.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GOOD","GLADSTONE COMMERCIAL REIT CORP","Real Estate","Equity","12,592,584.05","0.02","12,592,584.05","1,099,789.00","11.45","United States","NASDAQ","USD","1.00","USD","-"
"CCSI","CONSENSUS CLOUD SOLUTIONS INC","Information Technology","Equity","12,594,188.76","0.02","12,594,188.76","473,822.00","26.58","United States","NASDAQ","USD","1.00","USD","-"
"MAZE","MAZE THERAPEUTICS INC","Health Care","Equity","12,582,439.66","0.02","12,582,439.66","451,631.00","27.86","United States","NASDAQ","USD","1.00","USD","-"
"KROS","KEROS THERAPEUTICS INC","Health Care","Equity","12,565,259.80","0.02","12,565,259.80","802,892.00","15.65","United States","NASDAQ","USD","1.00","USD","-"
"ARHS","ARHAUS INC CLASS A","Consumer Discretionary","Equity","12,557,111.10","0.02","12,557,111.10","1,219,137.00","10.30","United States","NASDAQ","USD","1.00","USD","-"
"TNGX","TANGO THERAPEUTICS INC","Health Care","Equity","12,527,529.66","0.02","12,527,529.66","1,718,454.00","7.29","United States","NASDAQ","USD","1.00","USD","-"
"RIGL","RIGEL PHARMACEUTICALS INC","Health Care","Equity","12,528,355.00","0.02","12,528,355.00","424,690.00","29.50","United States","NASDAQ","USD","1.00","USD","-"
"MNRO","MONRO INC","Consumer Discretionary","Equity","12,516,825.86","0.02","12,516,825.86","706,766.00","17.71","United States","NASDAQ","USD","1.00","USD","-"
"DJCO","DAILY JOURNAL CORP","Information Technology","Equity","12,505,778.25","0.02","12,505,778.25","29,617.00","422.25","United States","NASDAQ","USD","1.00","USD","-"
"KFRC","KFORCE INC","Industrials","Equity","12,486,641.04","0.02","12,486,641.04","427,332.00","29.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMRE","COSTAMARE INC","Industrials","Equity","12,478,255.73","0.02","12,478,255.73","1,084,123.00","11.51","Monaco","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"ALX","ALEXANDERS REIT INC","Real Estate","Equity","12,425,118.94","0.02","12,425,118.94","52,001.00","238.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMBP","ARDAGH METAL PACKAGING SA","Materials","Equity","12,425,865.40","0.02","12,425,865.40","3,358,342.00","3.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CASS","CASS INFORMATION SYSTEMS INC","Financials","Equity","12,418,946.10","0.02","12,418,946.10","320,903.00","38.70","United States","NASDAQ","USD","1.00","USD","-"
"SSTK","SHUTTERSTOCK INC","Communication","Equity","12,411,657.85","0.02","12,411,657.85","575,947.00","21.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARCT","ARCTURUS THERAPEUTICS HOLDINGS INC","Health Care","Equity","12,359,847.41","0.02","12,359,847.41","603,803.00","20.47","United States","NASDAQ","USD","1.00","USD","-"
"TCBX","THIRD COAST BANCSHARES INC","Financials","Equity","12,346,461.00","0.02","12,346,461.00","319,030.00","38.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSUN","FIRSTSUN CAPITAL BANCORP","Financials","Equity","12,254,501.22","0.02","12,254,501.22","305,066.00","40.17","United States","NASDAQ","USD","1.00","USD","-"
"KOP","KOPPERS HOLDINGS INC","Materials","Equity","12,221,834.28","0.02","12,221,834.28","461,724.00","26.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GEVO","GEVO INC","Energy","Equity","12,222,214.40","0.02","12,222,214.40","5,555,552.00","2.20","United States","NASDAQ","USD","1.00","USD","-"
"SPFI","SOUTH PLAINS FINANCIAL INC","Financials","Equity","12,185,145.00","0.02","12,185,145.00","318,150.00","38.30","United States","NASDAQ","USD","1.00","USD","-"
"AVNS","AVANOS MEDICAL INC","Health Care","Equity","12,175,693.50","0.02","12,175,693.50","1,077,495.00","11.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIR","VIR BIOTECHNOLOGY INC","Health Care","Equity","12,178,469.18","0.02","12,178,469.18","2,151,673.00","5.66","United States","NASDAQ","USD","1.00","USD","-"
"SHBI","SHORE BANCSHARES INC","Financials","Equity","12,154,226.91","0.02","12,154,226.91","747,033.00","16.27","United States","NASDAQ","USD","1.00","USD","-"
"MOFG","MIDWESTONE FINANCIAL GROUP INC","Financials","Equity","12,139,953.28","0.02","12,139,953.28","416,894.00","29.12","United States","NASDAQ","USD","1.00","USD","-"
"KREF","KKR REAL ESTATE FINANCE INC TRUST","Financials","Equity","12,140,347.43","0.02","12,140,347.43","1,406,761.00","8.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AQST","AQUESTIVE THERAPEUTICS INC","Health Care","Equity","12,123,428.25","0.02","12,123,428.25","2,030,725.00","5.97","United States","NASDAQ","USD","1.00","USD","-"
"FOR","FORESTAR GROUP INC","Real Estate","Equity","12,117,405.71","0.02","12,117,405.71","469,849.00","25.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VTLE","VITAL ENERGY INC","Energy","Equity","12,102,724.28","0.02","12,102,724.28","707,348.00","17.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PKST","PEAKSTONE REALTY TRUST CLASS E","Real Estate","Equity","12,060,355.57","0.02","12,060,355.57","884,839.00","13.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRLD","WORLD ACCEPTANCE CORP","Financials","Equity","12,061,670.16","0.02","12,061,670.16","68,253.00","176.72","United States","NASDAQ","USD","1.00","USD","-"
"AVO","MISSION PRODUCE INC","Consumer Staples","Equity","12,038,134.56","0.02","12,038,134.56","1,034,204.00","11.64","United States","NASDAQ","USD","1.00","USD","-"
"CWCO","CONSOLIDATED WATER LTD","Utilities","Equity","11,991,270.98","0.02","11,991,270.98","361,946.00","33.13","United States","NASDAQ","USD","1.00","USD","-"
"MCW","MISTER CAR WASH INC","Consumer Discretionary","Equity","11,974,656.96","0.02","11,974,656.96","2,375,924.00","5.04","United States","NASDAQ","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Other","Equity","11,978,137.80","0.02","11,978,137.80","505,620.00","23.69","United States","NASDAQ","USD","1.00","USD","-"
"NGVC","NATURAL GROCERS BY VITAMIN COTTAGE","Consumer Staples","Equity","11,951,142.06","0.02","11,951,142.06","305,734.00","39.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLZE","BACKBLAZE INC CLASS A","Information Technology","Equity","11,930,221.32","0.02","11,930,221.32","1,273,236.00","9.37","United States","NASDAQ","USD","1.00","USD","-"
"CRNC","CERENCE INC","Information Technology","Equity","11,918,569.26","0.02","11,918,569.26","975,333.00","12.22","United States","NASDAQ","USD","1.00","USD","-"
"PGEN","PRECIGEN INC","Health Care","Equity","11,907,966.63","0.02","11,907,966.63","3,597,573.00","3.31","United States","NASDAQ","USD","1.00","USD","-"
"LXU","LSB INDUSTRIES INC","Materials","Equity","11,885,247.84","0.02","11,885,247.84","1,308,948.00","9.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GTN","GRAY MEDIA INC","Communication","Equity","11,850,409.95","0.02","11,850,409.95","2,135,209.00","5.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKYT","SKYWATER TECHNOLOGY INC","Information Technology","Equity","11,837,746.22","0.02","11,837,746.22","625,013.00","18.94","United States","NASDAQ","USD","1.00","USD","-"
"ALRS","ALERUS FINANCIAL CORP","Financials","Equity","11,843,199.24","0.02","11,843,199.24","545,267.00","21.72","United States","NASDAQ","USD","1.00","USD","-"
"PVLA","PALVELLA THERAPEUTICS INC","Health Care","Equity","11,826,576.32","0.02","11,826,576.32","167,231.00","70.72","United States","NASDAQ","USD","1.00","USD","-"
"UHT","UNIVERSAL HEALTH REALTY INCOME TRU","Real Estate","Equity","11,778,450.00","0.02","11,778,450.00","316,200.00","37.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGNX","REGENXBIO INC","Health Care","Equity","11,753,869.01","0.02","11,753,869.01","1,118,351.00","10.51","United States","NASDAQ","USD","1.00","USD","-"
"GIC","GLOBAL INDUSTRIAL","Industrials","Equity","11,727,593.70","0.02","11,727,593.70","337,971.00","34.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HZO","MARINEMAX INC","Consumer Discretionary","Equity","11,713,552.50","0.02","11,713,552.50","459,355.00","25.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOMO","DOMO INC CLASS B","Information Technology","Equity","11,684,366.85","0.02","11,684,366.85","781,563.00","14.95","United States","NASDAQ","USD","1.00","USD","-"
"RR","RICHTECH ROBOTICS INC CLASS B","Industrials","Equity","11,684,582.40","0.02","11,684,582.40","1,655,040.00","7.06","United States","NASDAQ","USD","1.00","USD","-"
"BHB","BAR HARBOR BANKSHARES","Financials","Equity","11,666,753.55","0.02","11,666,753.55","386,957.00","30.15","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"IDR","IDAHO STRATEGIC RESOURCES INC","Materials","Equity","11,664,814.06","0.02","11,664,814.06","305,122.00","38.23","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"AMRK","A MARK PRECIOUS METALS INC","Consumer Discretionary","Equity","11,642,481.20","0.02","11,642,481.20","455,140.00","25.58","United States","NASDAQ","USD","1.00","USD","-"
"PLAY","DAVE AND BUSTERS ENTERTAINMENT INC","Consumer Discretionary","Equity","11,611,804.45","0.02","11,611,804.45","656,405.00","17.69","United States","NASDAQ","USD","1.00","USD","-"
"NWPX","NWPX INFRASTRUCTURE INC","Industrials","Equity","11,605,436.36","0.02","11,605,436.36","231,553.00","50.12","United States","NASDAQ","USD","1.00","USD","-"
"LTBR","LIGHTBRIDGE CORP","Energy","Equity","11,608,729.55","0.02","11,608,729.55","501,457.00","23.15","United States","NASDAQ","USD","1.00","USD","-"
"RUSHB","RUSH ENTERPRISES INC CLASS B","Industrials","Equity","11,576,429.15","0.02","11,576,429.15","214,577.00","53.95","United States","NASDAQ","USD","1.00","USD","-"
"ABAT","AMERICAN BATTERY TECHNOLOGY COMPAN","Materials","Equity","11,559,606.96","0.02","11,559,606.96","2,079,066.00","5.56","United States","NASDAQ","USD","1.00","USD","-"
"ABSI","ABSCI CORP","Health Care","Equity","11,561,263.78","0.02","11,561,263.78","3,091,247.00","3.74","United States","NASDAQ","USD","1.00","USD","-"
"JBSS","JOHN B SANFILIPPO AND SON INC","Consumer Staples","Equity","11,539,433.40","0.02","11,539,433.40","184,042.00","62.70","United States","NASDAQ","USD","1.00","USD","-"
"AROW","ARROW FINANCIAL CORP","Financials","Equity","11,532,148.03","0.02","11,532,148.03","420,421.00","27.43","United States","NASDAQ","USD","1.00","USD","-"
"NVGS","NAVIGATOR HOLDINGS LTD","Energy","Equity","11,512,084.61","0.02","11,512,084.61","766,961.00","15.01","United Kingdom","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SVV","SAVERS VALUE VILLAGE INC","Consumer Discretionary","Equity","11,486,553.10","0.02","11,486,553.10","904,453.00","12.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RYAM","RAYONIER ADVANCED MATERIALS INC","Materials","Equity","11,469,057.03","0.02","11,469,057.03","1,535,349.00","7.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CYRX","CRYOPORT INC","Health Care","Equity","11,462,138.80","0.02","11,462,138.80","1,169,606.00","9.80","United States","NASDAQ","USD","1.00","USD","-"
"HCKT","HACKETT GROUP INC","Information Technology","Equity","11,429,959.14","0.02","11,429,959.14","596,242.00","19.17","United States","NASDAQ","USD","1.00","USD","-"
"VREX","VAREX IMAGING CORP","Health Care","Equity","11,373,571.88","0.02","11,373,571.88","983,873.00","11.56","United States","NASDAQ","USD","1.00","USD","-"
"GOSS","GOSSAMER BIO INC","Health Care","Equity","11,337,862.50","0.02","11,337,862.50","4,535,145.00","2.50","United States","NASDAQ","USD","1.00","USD","-"
"NRIM","NORTHRIM BANCORP INC","Financials","Equity","11,332,948.48","0.02","11,332,948.48","526,624.00","21.52","United States","NASDAQ","USD","1.00","USD","-"
"HIFS","HINGHAM INSTITUTION FOR SAVINGS","Financials","Equity","11,336,117.79","0.02","11,336,117.79","38,481.00","294.59","United States","NASDAQ","USD","1.00","USD","-"
"NLOP","NET LEASE OFFICE PROPERTIES","Real Estate","Equity","11,308,387.70","0.02","11,308,387.70","383,986.00","29.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BFLY","BUTTERFLY NETWORK INC CLASS A","Health Care","Equity","11,269,645.00","0.02","11,269,645.00","4,507,858.00","2.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARE","CARTER BANKSHARES INC","Financials","Equity","11,246,595.64","0.02","11,246,595.64","577,934.00","19.46","United States","NASDAQ","USD","1.00","USD","-"
"KOD","KODIAK SCIENCES INC","Health Care","Equity","11,189,746.27","0.02","11,189,746.27","786,349.00","14.23","United States","NASDAQ","USD","1.00","USD","-"
"LIND","LINDBLAD EXPEDITIONS HOLDINGS INC","Consumer Discretionary","Equity","11,179,244.22","0.02","11,179,244.22","911,847.00","12.26","United States","NASDAQ","USD","1.00","USD","-"
"CTO","CTO REALTY GROWTH INC","Real Estate","Equity","11,152,481.10","0.02","11,152,481.10","726,546.00","15.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVBP","ARRIVENT BIOPHARMA INC","Health Care","Equity","11,136,598.37","0.02","11,136,598.37","576,727.00","19.31","United States","NASDAQ","USD","1.00","USD","-"
"FLGT","FULGENT GENETICS INC","Health Care","Equity","11,112,619.91","0.02","11,112,619.91","491,057.00","22.63","United States","NASDAQ","USD","1.00","USD","-"
"GRND","GRINDR INC","Communication","Equity","11,105,373.20","0.02","11,105,373.20","808,840.00","13.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLNE","CLEAN ENERGY FUELS CORP","Energy","Equity","11,054,671.10","0.02","11,054,671.10","4,171,574.00","2.65","United States","NASDAQ","USD","1.00","USD","-"
"RAPP","RAPPORT THERAPEUTICS INC","Health Care","Equity","11,046,208.96","0.02","11,046,208.96","417,784.00","26.44","United States","NASDAQ","USD","1.00","USD","-"
"FPI","FARMLAND PARTNERS INC","Real Estate","Equity","11,004,367.86","0.02","11,004,367.86","1,051,038.00","10.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGC","PEAPACK GLADSTONE FINANCIAL CORP","Financials","Equity","11,002,086.80","0.02","11,002,086.80","395,048.00","27.85","United States","NASDAQ","USD","1.00","USD","-"
"PLPC","PREFORMED LINE PRODUCTS","Industrials","Equity","10,908,848.22","0.02","10,908,848.22","57,606.00","189.37","United States","NASDAQ","USD","1.00","USD","-"
"TROX","TRONOX HOLDINGS PLC","Materials","Equity","10,836,935.40","0.02","10,836,935.40","2,844,340.00","3.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFBK","NORTHFIELD BANCORP INC","Financials","Equity","10,783,459.50","0.02","10,783,459.50","924,825.00","11.66","United States","NASDAQ","USD","1.00","USD","-"
"TIPT","TIPTREE INC","Financials","Equity","10,789,387.20","0.02","10,789,387.20","589,584.00","18.30","United States","NASDAQ","USD","1.00","USD","-"
"PHAT","PHATHOM PHARMACEUTICALS INC","Health Care","Equity","10,789,485.60","0.02","10,789,485.60","995,340.00","10.84","United States","NASDAQ","USD","1.00","USD","-"
"GRDN","GUARDIAN PHARMACY SERVICES INC CLA","Consumer Staples","Equity","10,771,787.60","0.02","10,771,787.60","453,740.00","23.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFIX","STITCH FIX INC CLASS A","Consumer Discretionary","Equity","10,705,931.24","0.02","10,705,931.24","2,598,527.00","4.12","United States","NASDAQ","USD","1.00","USD","-"
"NRDS","NERDWALLET INC CLASS A","Financials","Equity","10,655,016.24","0.02","10,655,016.24","1,018,644.00","10.46","United States","NASDAQ","USD","1.00","USD","-"
"CODI","COMPASS DIVERSIFIED","Financials","Equity","10,656,450.20","0.02","10,656,450.20","1,641,980.00","6.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTKB","CYTEK BIOSCIENCES INC","Health Care","Equity","10,657,483.79","0.02","10,657,483.79","2,812,001.00","3.79","United States","NASDAQ","USD","1.00","USD","-"
"SEPN","SEPTERNA INC","Health Care","Equity","10,609,356.67","0.02","10,609,356.67","504,967.00","21.01","United States","NASDAQ","USD","1.00","USD","-"
"VOYG","VOYAGER TECHNOLOGIES INC CLASS A","Industrials","Equity","10,575,016.79","0.02","10,575,016.79","314,639.00","33.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Real Estate","Equity","10,522,005.78","0.02","10,522,005.78","1,226,341.00","8.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PUMP","PROPETRO HOLDING CORP","Energy","Equity","10,522,407.04","0.02","10,522,407.04","1,934,266.00","5.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REAX","REAL BROKERAGE INC","Real Estate","Equity","10,514,892.06","0.02","10,514,892.06","2,539,829.00","4.14","Canada","NASDAQ","USD","1.00","USD","-"
"FFIC","FLUSHING FINANCIAL CORP","Financials","Equity","10,503,864.96","0.02","10,503,864.96","754,588.00","13.92","United States","NASDAQ","USD","1.00","USD","-"
"KODK","EASTMAN KODAK","Information Technology","Equity","10,502,133.25","0.02","10,502,133.25","1,588,825.00","6.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBPB","POTBELLY CORP","Consumer Discretionary","Equity","10,461,232.80","0.02","10,461,232.80","611,768.00","17.10","United States","NASDAQ","USD","1.00","USD","-"
"PFIS","PEOPLES FINANCIAL SERVICES CORP","Financials","Equity","10,447,730.47","0.02","10,447,730.47","221,491.00","47.17","United States","NASDAQ","USD","1.00","USD","-"
"CAL","CALERES INC","Consumer Discretionary","Equity","10,428,437.70","0.02","10,428,437.70","799,114.00","13.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKKT","BAKKT HOLDINGS INC CLASS A","Financials","Equity","10,420,946.76","0.02","10,420,946.76","267,753.00","38.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SD","SANDRIDGE ENERGY INC","Energy","Equity","10,415,752.62","0.02","10,415,752.62","861,518.00","12.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ERAS","ERASCA INC","Health Care","Equity","10,412,270.08","0.02","10,412,270.08","4,198,496.00","2.48","United States","NASDAQ","USD","1.00","USD","-"
"SWBI","SMITH WESSON BRANDS INC","Consumer Discretionary","Equity","10,398,923.43","0.02","10,398,923.43","1,053,589.00","9.87","United States","NASDAQ","USD","1.00","USD","-"
"PRME","PRIME MEDICINE INC","Health Care","Equity","10,380,302.55","0.02","10,380,302.55","1,768,365.00","5.87","United States","NASDAQ","USD","1.00","USD","-"
"BAND","BANDWIDTH INC CLASS A","Communication","Equity","10,384,295.52","0.02","10,384,295.52","658,902.00","15.76","United States","NASDAQ","USD","1.00","USD","-"
"MLR","MILLER INDUSTRIES INC","Industrials","Equity","10,373,593.95","0.02","10,373,593.95","260,055.00","39.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANGO","ANGIODYNAMICS INC","Health Care","Equity","10,304,887.45","0.02","10,304,887.45","932,569.00","11.05","United States","NASDAQ","USD","1.00","USD","-"
"GDEN","GOLDEN ENTERTAINMENT INC","Consumer Discretionary","Equity","10,300,832.90","0.02","10,300,832.90","471,434.00","21.85","United States","NASDAQ","USD","1.00","USD","-"
"CTEV","CLARITEV CORP CLASS A","Health Care","Equity","10,297,113.00","0.02","10,297,113.00","185,100.00","55.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Information Technology","Equity","10,281,651.93","0.02","10,281,651.93","2,832,411.00","3.63","United States","NASDAQ","USD","1.00","USD","-"
"AEBI","AEBI SCHMIDT HOLDING AG","Industrials","Equity","10,270,148.64","0.02","10,270,148.64","847,372.00","12.12","United States","NASDAQ","USD","1.00","USD","-"
"ACNB","ACNB CORP","Financials","Equity","10,272,939.52","0.02","10,272,939.52","236,051.00","43.52","United States","NASDAQ","USD","1.00","USD","-"
"RES","RPC INC","Energy","Equity","10,226,137.25","0.01","10,226,137.25","2,152,871.00","4.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNDT","CONDUENT INC","Industrials","Equity","10,197,416.08","0.01","10,197,416.08","3,805,006.00","2.68","United States","NASDAQ","USD","1.00","USD","-"
"PSFE","PAYSAFE LTD","Financials","Equity","10,168,700.04","0.01","10,168,700.04","801,316.00","12.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NXDR","NEXTDOOR HOLDINGS INC CLASS A","Communication","Equity","10,165,916.00","0.01","10,165,916.00","5,082,958.00","2.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMBL","BUMBLE INC CLASS A","Communication","Equity","10,146,430.86","0.01","10,146,430.86","1,743,373.00","5.82","United States","NASDAQ","USD","1.00","USD","-"
"CVGW","CALAVO GROWERS INC","Consumer Staples","Equity","10,102,939.77","0.01","10,102,939.77","397,597.00","25.41","United States","NASDAQ","USD","1.00","USD","-"
"HY","HYSTER YALE INC CLASS A","Industrials","Equity","10,092,948.69","0.01","10,092,948.69","288,123.00","35.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TK","TEEKAY CORPORATION CORP LTD","Energy","Equity","10,061,424.60","0.01","10,061,424.60","1,265,588.00","7.95","Bermuda","New York Stock Exchange Inc.","USD","1.00","USD","-"
