iShares Russell 2000 ETF
Fund Holdings as of,"Oct 09, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"281,550,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"IPAR","INTERPARFUMS INC","Consumer Staples","Equity","40,982,290.37","0.06","40,982,290.37","436,121.00","93.97","United States","NASDAQ","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Industrials","Equity","40,830,084.24","0.06","40,830,084.24","550,716.00","74.14","United States","NASDAQ","USD","1.00","USD","-"
"PAYO","PAYONEER GLOBAL INC","Financials","Equity","40,770,728.58","0.06","40,770,728.58","6,727,843.00","6.06","United States","NASDAQ","USD","1.00","USD","-"
"NSP","INSPERITY INC","Industrials","Equity","40,570,900.61","0.06","40,570,900.61","859,007.00","47.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKE","BUCKLE INC","Consumer Discretionary","Equity","40,571,726.16","0.06","40,571,726.16","752,164.00","53.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRX","MAREX GROUP PLC","Financials","Equity","40,492,262.56","0.06","40,492,262.56","1,284,653.00","31.52","United Kingdom","NASDAQ","USD","1.00","USD","-"
"CHCO","CITY HOLDING","Financials","Equity","40,417,095.00","0.06","40,417,095.00","332,925.00","121.40","United States","NASDAQ","USD","1.00","USD","-"
"FIVN","FIVE9 INC","Information Technology","Equity","40,349,840.20","0.06","40,349,840.20","1,830,755.00","22.04","United States","NASDAQ","USD","1.00","USD","-"
"VECO","VEECO INSTRUMENTS INC","Information Technology","Equity","40,239,163.98","0.06","40,239,163.98","1,364,502.00","29.49","United States","NASDAQ","USD","1.00","USD","-"
"MBC","MASTERBRAND INC","Industrials","Equity","40,060,000.68","0.06","40,060,000.68","3,044,073.00","13.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RSI","RUSH STREET INTERACTIVE INC CLASS","Consumer Discretionary","Equity","39,942,685.58","0.06","39,942,685.58","2,121,226.00","18.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GSHD","GOOSEHEAD INSURANCE INC CLASS A","Financials","Equity","39,909,190.50","0.06","39,909,190.50","576,306.00","69.25","United States","NASDAQ","USD","1.00","USD","-"
"KSS","KOHLS CORP","Consumer Discretionary","Equity","39,838,452.72","0.06","39,838,452.72","2,608,936.00","15.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VYX","NCR VOYIX CORP","Information Technology","Equity","39,706,951.25","0.06","39,706,951.25","3,379,315.00","11.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CENX","CENTURY ALUMINUM","Materials","Equity","39,592,395.00","0.06","39,592,395.00","1,264,125.00","31.32","United States","NASDAQ","USD","1.00","USD","-"
"DX","DYNEX CAPITAL REIT INC","Financials","Equity","39,584,311.20","0.06","39,584,311.20","3,054,345.00","12.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSGE","MADISON SQUARE GARDEN ENTERTAINMEN","Communication","Equity","39,529,108.08","0.06","39,529,108.08","943,866.00","41.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAGS","PAGSEGURO DIGITAL LTD CLASS A","Financials","Equity","39,466,848.78","0.06","39,466,848.78","4,299,221.00","9.18","Brazil","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY REIT","Real Estate","Equity","39,444,978.50","0.06","39,444,978.50","5,149,475.00","7.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPHR","SPHERE ENTERTAINMENT CLASS A","Communication","Equity","39,321,973.60","0.06","39,321,973.60","664,784.00","59.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VCEL","VERICEL CORP","Health Care","Equity","39,306,271.43","0.06","39,306,271.43","1,199,459.00","32.77","United States","NASDAQ","USD","1.00","USD","-"
"ANIP","ANI PHARMACEUTICALS INC","Health Care","Equity","39,297,118.74","0.06","39,297,118.74","432,883.00","90.78","United States","NASDAQ","USD","1.00","USD","-"
"KNTK","KINETIK HOLDINGS INC CLASS A","Energy","Equity","39,269,608.32","0.06","39,269,608.32","1,054,784.00","37.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Industrials","Equity","39,119,807.24","0.06","39,119,807.24","712,046.00","54.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRON","DISC MEDICINE INC","Health Care","Equity","39,088,526.00","0.06","39,088,526.00","552,488.00","70.75","United States","NASDAQ","USD","1.00","USD","-"
"WT","WISDOMTREE INC","Financials","Equity","38,999,654.64","0.06","38,999,654.64","2,927,902.00","13.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VERX","VERTEX INC CLASS A","Information Technology","Equity","38,865,041.28","0.06","38,865,041.28","1,557,093.00","24.96","United States","NASDAQ","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Industrials","Equity","38,858,553.00","0.06","38,858,553.00","1,375,524.00","28.25","United States","NASDAQ","USD","1.00","USD","-"
"ICFI","ICF INTERNATIONAL INC","Industrials","Equity","38,797,165.70","0.06","38,797,165.70","439,379.00","88.30","United States","NASDAQ","USD","1.00","USD","-"
"KMT","KENNAMETAL INC","Industrials","Equity","38,596,500.91","0.06","38,596,500.91","1,818,017.00","21.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENR","ENERGIZER HOLDINGS INC","Consumer Staples","Equity","38,562,687.20","0.06","38,562,687.20","1,580,438.00","24.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLIO","HELIOS TECHNOLOGIES INC","Industrials","Equity","38,556,458.52","0.06","38,556,458.52","792,039.00","48.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DXPE","DXP ENTERPRISES INC","Industrials","Equity","38,459,183.41","0.06","38,459,183.41","311,587.00","123.43","United States","NASDAQ","USD","1.00","USD","-"
"ALKT","ALKAMI TECHNOLOGY INC","Information Technology","Equity","38,358,837.04","0.06","38,358,837.04","1,628,134.00","23.56","United States","NASDAQ","USD","1.00","USD","-"
"CRGY","CRESCENT ENERGY CLASS A","Energy","Equity","38,281,761.28","0.06","38,281,761.28","4,272,518.00","8.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATEC","ALPHATEC HOLDNGS INC","Health Care","Equity","38,143,559.36","0.06","38,143,559.36","2,772,061.00","13.76","United States","NASDAQ","USD","1.00","USD","-"
"DYN","DYNE THERAPEUTICS INC","Health Care","Equity","38,095,055.08","0.06","38,095,055.08","2,595,031.00","14.68","United States","NASDAQ","USD","1.00","USD","-"
"ZD","ZIFF DAVIS INC","Communication","Equity","38,003,562.43","0.06","38,003,562.43","1,000,357.00","37.99","United States","NASDAQ","USD","1.00","USD","-"
"LTC","LTC PROPERTIES REIT INC","Real Estate","Equity","37,724,447.38","0.05","37,724,447.38","1,098,557.00","34.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Financials","Equity","37,642,771.88","0.05","37,642,771.88","890,321.00","42.28","United States","NASDAQ","USD","1.00","USD","-"
"LKFN","LAKELAND FINANCIAL CORP","Financials","Equity","37,598,353.06","0.05","37,598,353.06","596,894.00","62.99","United States","NASDAQ","USD","1.00","USD","-"
"OUST","OUSTER INC","Information Technology","Equity","37,451,529.80","0.05","37,451,529.80","1,213,988.00","30.85","United States","NASDAQ","USD","1.00","USD","-"
"SGRY","SURGERY PARTNERS INC","Health Care","Equity","37,430,801.44","0.05","37,430,801.44","1,842,067.00","20.32","United States","NASDAQ","USD","1.00","USD","-"
"VERA","VERA THERAPEUTICS INC CLASS A","Health Care","Equity","37,422,086.44","0.05","37,422,086.44","1,225,748.00","30.53","United States","NASDAQ","USD","1.00","USD","-"
"TDOC","TELADOC HEALTH INC","Health Care","Equity","37,303,219.05","0.05","37,303,219.05","4,215,053.00","8.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMRX","AMNEAL PHARMACEUTICALS INC CLASS A","Health Care","Equity","37,222,521.21","0.05","37,222,521.21","3,617,349.00","10.29","United States","NASDAQ","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Real Estate","Equity","37,198,426.24","0.05","37,198,426.24","4,756,832.00","7.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGLS","TECNOGLASS INC","Industrials","Equity","37,187,407.43","0.05","37,187,407.43","580,781.00","64.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LQDA","LIQUIDIA CORP","Health Care","Equity","37,164,143.50","0.05","37,164,143.50","1,532,542.00","24.25","United States","NASDAQ","USD","1.00","USD","-"
"BHVN","BIOHAVEN LTD","Health Care","Equity","37,106,286.78","0.05","37,106,286.78","2,153,586.00","17.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNKD","MANNKIND CORP","Health Care","Equity","37,103,588.58","0.05","37,103,588.58","7,218,597.00","5.14","United States","NASDAQ","USD","1.00","USD","-"
"TILE","INTERFACE INC","Industrials","Equity","37,013,144.40","0.05","37,013,144.40","1,388,340.00","26.66","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROGERS CORP","Information Technology","Equity","36,944,679.94","0.05","36,944,679.94","439,138.00","84.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NBHC","NATIONAL BANK HOLDINGS CORP CLASS","Financials","Equity","36,807,598.00","0.05","36,807,598.00","968,621.00","38.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AORT","ARTIVION INC","Health Care","Equity","36,766,314.75","0.05","36,766,314.75","911,185.00","40.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLYS","MINERALYS THERAPEUTICS INC","Health Care","Equity","36,743,543.46","0.05","36,743,543.46","932,814.00","39.39","United States","NASDAQ","USD","1.00","USD","-"
"PGNY","PROGYNY INC","Health Care","Equity","36,638,687.47","0.05","36,638,687.47","1,781,171.00","20.57","United States","NASDAQ","USD","1.00","USD","-"
"CCS","CENTURY COMMUNITIES INC","Consumer Discretionary","Equity","36,630,150.00","0.05","36,630,150.00","620,850.00","59.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNOW","DNOW INC","Industrials","Equity","36,587,163.73","0.05","36,587,163.73","2,490,617.00","14.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HTO","H2O AMERICA","Utilities","Equity","36,458,897.20","0.05","36,458,897.20","753,283.00","48.40","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Health Care","Equity","36,442,206.24","0.05","36,442,206.24","2,671,716.00","13.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLYW","FLYWIRE CORP","Financials","Equity","36,361,125.36","0.05","36,361,125.36","2,812,152.00","12.93","United States","NASDAQ","USD","1.00","USD","-"
"DBD","DIEBOLD NIXDORF INC","Information Technology","Equity","36,343,136.91","0.05","36,343,136.91","619,239.00","58.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGM","FEDERAL AGRICULTURAL MORTGAGE NON","Financials","Equity","36,319,832.56","0.05","36,319,832.56","225,016.00","161.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRDN","VIRIDIAN THERAPEUTICS ORS INC","Health Care","Equity","36,294,239.10","0.05","36,294,239.10","1,664,110.00","21.81","United States","NASDAQ","USD","1.00","USD","-"
"BELFB","BEL FUSE INC CLASS B","Information Technology","Equity","36,235,432.94","0.05","36,235,432.94","253,501.00","142.94","United States","NASDAQ","USD","1.00","USD","-"
"JBLU","JETBLUE AIRWAYS CORP","Industrials","Equity","36,238,225.00","0.05","36,238,225.00","7,877,875.00","4.60","United States","NASDAQ","USD","1.00","USD","-"
"ACVA","ACV AUCTIONS INC CLASS A","Industrials","Equity","36,204,301.78","0.05","36,204,301.78","3,991,654.00","9.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBH","SALLY BEAUTY HOLDINGS INC","Consumer Discretionary","Equity","36,154,811.03","0.05","36,154,811.03","2,428,127.00","14.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCRX","BIOCRYST PHARMACEUTICALS INC","Health Care","Equity","36,116,085.25","0.05","36,116,085.25","4,981,529.00","7.25","United States","NASDAQ","USD","1.00","USD","-"
"VITL","VITAL FARMS INC","Consumer Staples","Equity","36,029,273.28","0.05","36,029,273.28","824,846.00","43.68","United States","NASDAQ","USD","1.00","USD","-"
"SPNT","SIRIUSPOINT LTD","Financials","Equity","36,023,144.50","0.05","36,023,144.50","1,947,197.00","18.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHLS","SHOALS TECHNOLOGIES GROUP INC CLAS","Industrials","Equity","35,993,115.00","0.05","35,993,115.00","3,999,235.00","9.00","United States","NASDAQ","USD","1.00","USD","-"
"NHC","NATIONAL HEALTHCARE CORP","Health Care","Equity","35,899,786.62","0.05","35,899,786.62","301,958.00","118.89","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"PAR","PAR TECHNOLOGY CORP","Information Technology","Equity","35,855,071.14","0.05","35,855,071.14","953,846.00","37.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Real Estate","Equity","35,778,852.46","0.05","35,778,852.46","670,267.00","53.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SOC","SABLE OFFSHORE CORP CLASS A","Energy","Equity","35,561,037.30","0.05","35,561,037.30","1,809,722.00","19.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WLY","JOHN WILEY AND SONS INC CLASS A","Communication","Equity","35,520,055.40","0.05","35,520,055.40","981,217.00","36.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHT","DHT HOLDINGS INC","Energy","Equity","35,515,726.25","0.05","35,515,726.25","3,022,615.00","11.75","Bermuda","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GEF","GREIF INC CLASS A","Materials","Equity","35,509,294.60","0.05","35,509,294.60","608,140.00","58.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPB","TURNING POINT BRANDS INC","Consumer Staples","Equity","35,483,217.34","0.05","35,483,217.34","410,021.00","86.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HTH","HILLTOP HOLDINGS INC","Financials","Equity","35,463,093.12","0.05","35,463,093.12","1,091,844.00","32.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELME","ELME","Real Estate","Equity","35,370,139.28","0.05","35,370,139.28","2,121,784.00","16.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSSC","NAPCO SECURITY TECHNOLOGIES INC","Information Technology","Equity","35,289,763.33","0.05","35,289,763.33","822,797.00","42.89","United States","NASDAQ","USD","1.00","USD","-"
"NNE","NANO NUCLEAR ENERGY INC","Industrials","Equity","35,260,334.12","0.05","35,260,334.12","743,732.00","47.41","United States","NASDAQ","USD","1.00","USD","-"
"NEOG","NEOGEN CORP","Health Care","Equity","35,252,440.50","0.05","35,252,440.50","5,199,475.00","6.78","United States","NASDAQ","USD","1.00","USD","-"
"TNC","TENNANT","Industrials","Equity","35,077,484.30","0.05","35,077,484.30","440,119.00","79.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRK","COMSTOCK RESOURCES INC","Energy","Equity","35,069,010.34","0.05","35,069,010.34","1,772,953.00","19.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Consumer Staples","Equity","34,890,251.68","0.05","34,890,251.68","2,256,808.00","15.46","United States","NASDAQ","USD","1.00","USD","-"
"NVCR","NOVOCURE LTD","Health Care","Equity","34,875,823.79","0.05","34,875,823.79","2,433,763.00","14.33","United States","NASDAQ","USD","1.00","USD","-"
"LNN","LINDSAY CORP","Industrials","Equity","34,851,671.79","0.05","34,851,671.79","255,567.00","136.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CELC","CELCUITY INC","Health Care","Equity","34,840,434.78","0.05","34,840,434.78","704,274.00","49.47","United States","NASDAQ","USD","1.00","USD","-"
"LASR","NLIGHT INC","Information Technology","Equity","34,763,136.33","0.05","34,763,136.33","1,147,677.00","30.29","United States","NASDAQ","USD","1.00","USD","-"
"CECO","CECO ENVIRONMENTAL CORP","Industrials","Equity","34,737,946.20","0.05","34,737,946.20","694,620.00","50.01","United States","NASDAQ","USD","1.00","USD","-"
"SLVM","SYLVAMO CORP","Materials","Equity","34,655,399.10","0.05","34,655,399.10","828,086.00","41.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Health Care","Equity","34,636,591.12","0.05","34,636,591.12","1,113,001.00","31.12","United States","NASDAQ","USD","1.00","USD","-"
"STEL","STELLAR BANCORP INC","Financials","Equity","34,625,979.30","0.05","34,625,979.30","1,129,722.00","30.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPT","UFP TECHNOLOGIES INC","Health Care","Equity","34,569,531.62","0.05","34,569,531.62","179,554.00","192.53","United States","NASDAQ","USD","1.00","USD","-"
"CCB","COASTAL FINANCIAL CORP","Financials","Equity","34,492,382.39","0.05","34,492,382.39","310,267.00","111.17","United States","NASDAQ","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Consumer Staples","Equity","34,320,480.91","0.05","34,320,480.91","365,929.00","93.79","United States","NASDAQ","USD","1.00","USD","-"
"PRKS","UNITED PARKS AND RESORTS INC","Consumer Discretionary","Equity","34,238,379.83","0.05","34,238,379.83","648,577.00","52.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTRI","CENTURI HOLDINGS INC","Industrials","Equity","34,235,116.56","0.05","34,235,116.56","1,668,378.00","20.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BFH","BREAD FINANCIAL HOLDINGS INC","Financials","Equity","34,091,036.21","0.05","34,091,036.21","610,841.00","55.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Health Care","Equity","33,857,923.05","0.05","33,857,923.05","745,605.00","45.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLAB","PHOTRONICS INC","Information Technology","Equity","33,755,729.25","0.05","33,755,729.25","1,407,075.00","23.99","United States","NASDAQ","USD","1.00","USD","-"
"COUR","COURSERA INC","Consumer Discretionary","Equity","33,628,232.99","0.05","33,628,232.99","3,300,121.00","10.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UTI","UNIVERSAL TECHNICAL INSTITUTE INC","Consumer Discretionary","Equity","33,605,301.08","0.05","33,605,301.08","1,109,452.00","30.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBI","PITNEY BOWES INC","Industrials","Equity","33,440,989.38","0.05","33,440,989.38","2,900,346.00","11.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LUNR","INTUITIVE MACHINES INC CLASS A","Industrials","Equity","33,378,035.60","0.05","33,378,035.60","2,619,940.00","12.74","United States","NASDAQ","USD","1.00","USD","-"
"PGY","PAGAYA TECHNOLOGIES LTD CLASS A","Information Technology","Equity","33,379,924.72","0.05","33,379,924.72","1,100,921.00","30.32","United States","NASDAQ","USD","1.00","USD","-"
"ATRO","ASTRONICS CORP","Industrials","Equity","33,303,257.36","0.05","33,303,257.36","723,512.00","46.03","United States","NASDAQ","USD","1.00","USD","-"
"STBA","S AND T BANCORP INC","Financials","Equity","33,307,262.24","0.05","33,307,262.24","909,041.00","36.64","United States","NASDAQ","USD","1.00","USD","-"
"WKC","WORLD KINECT CORP","Energy","Equity","33,234,754.66","0.05","33,234,754.66","1,319,887.00","25.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PD","PAGERDUTY INC","Information Technology","Equity","33,231,718.35","0.05","33,231,718.35","2,032,521.00","16.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Financials","Equity","33,202,364.58","0.05","33,202,364.58","3,408,867.00","9.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IMAX","IMAX CORP","Communication","Equity","33,193,975.41","0.05","33,193,975.41","1,041,543.00","31.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCS","STEELCASE INC CLASS A","Industrials","Equity","33,145,823.76","0.05","33,145,823.76","2,005,192.00","16.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MD","PEDIATRIX MEDICAL GROUP INC","Health Care","Equity","33,104,711.82","0.05","33,104,711.82","2,040,981.00","16.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DFIN","DONNELLEY FINANCIAL SOLUTIONS INC","Financials","Equity","33,079,384.00","0.05","33,079,384.00","636,142.00","52.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PZZA","PAPA JOHNS INTERNATIONAL INC","Consumer Discretionary","Equity","33,007,283.13","0.05","33,007,283.13","779,761.00","42.33","United States","NASDAQ","USD","1.00","USD","-"
"ANDE","ANDERSONS INC","Consumer Staples","Equity","32,981,305.48","0.05","32,981,305.48","791,678.00","41.66","United States","NASDAQ","USD","1.00","USD","-"
"GBX","GREENBRIER INC","Industrials","Equity","32,938,092.57","0.05","32,938,092.57","726,629.00","45.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARRY","ARRAY TECHNOLOGIES INC","Industrials","Equity","32,924,034.54","0.05","32,924,034.54","3,622,006.00","9.09","United States","NASDAQ","USD","1.00","USD","-"
"SNDX","SYNDAX PHARMACEUTICALS INC","Health Care","Equity","32,886,162.00","0.05","32,886,162.00","2,030,010.00","16.20","United States","NASDAQ","USD","1.00","USD","-"
"GABC","GERMAN AMERICAN BANCORP INC","Financials","Equity","32,728,960.02","0.05","32,728,960.02","850,987.00","38.46","United States","NASDAQ","USD","1.00","USD","-"
"PHR","PHREESIA INC","Health Care","Equity","32,559,861.44","0.05","32,559,861.44","1,365,766.00","23.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AUPH","AURINIA PHARMACEUTICALS INC","Health Care","Equity","32,376,178.52","0.05","32,376,178.52","2,786,246.00","11.62","United States","NASDAQ","USD","1.00","USD","-"
"GTY","GETTY REALTY REIT CORP","Real Estate","Equity","32,199,098.69","0.05","32,199,098.69","1,248,511.00","25.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"METC","RAMACO RESOURCES INC CLASS A","Materials","Equity","32,189,481.71","0.05","32,189,481.71","694,787.00","46.33","United States","NASDAQ","USD","1.00","USD","-"
"BHE","BENCHMARK ELECTRONICS INC","Information Technology","Equity","32,182,152.40","0.05","32,182,152.40","857,048.00","37.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCBK","TRICO BANCSHARES","Financials","Equity","32,090,307.26","0.05","32,090,307.26","747,329.00","42.94","United States","NASDAQ","USD","1.00","USD","-"
"DCO","DUCOMMUN INC","Industrials","Equity","32,072,101.47","0.05","32,072,101.47","330,879.00","96.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Financials","Equity","32,042,855.22","0.05","32,042,855.22","2,928,963.00","10.94","United States","NASDAQ","USD","1.00","USD","-"
"LZB","LA-Z-BOY INC","Consumer Discretionary","Equity","32,025,044.25","0.05","32,025,044.25","989,955.00","32.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPNS","SAPIENS INTERNATIONAL NV","Information Technology","Equity","31,899,412.16","0.05","31,899,412.16","742,192.00","42.98","Israel","NASDAQ","USD","1.00","USD","-"
"STOK","STOKE THERAPEUTICS INC","Health Care","Equity","31,870,948.20","0.05","31,870,948.20","1,065,918.00","29.90","United States","NASDAQ","USD","1.00","USD","-"
"DGII","DIGI INTERNATIONAL INC","Information Technology","Equity","31,838,966.04","0.05","31,838,966.04","869,442.00","36.62","United States","NASDAQ","USD","1.00","USD","-"
"USLM","UNITED STATES LIME AND MINERALS IN","Materials","Equity","31,727,947.86","0.05","31,727,947.86","259,406.00","122.31","United States","NASDAQ","USD","1.00","USD","-"
"CENTA","CENTRAL GARDEN AND PET CLASS A","Consumer Staples","Equity","31,729,110.42","0.05","31,729,110.42","1,159,266.00","27.37","United States","NASDAQ","USD","1.00","USD","-"
"SILA","SILA RLTY TR INC TRUST","Real Estate","Equity","31,721,426.12","0.05","31,721,426.12","1,333,954.00","23.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WINA","WINMARK CORP","Consumer Discretionary","Equity","31,616,455.85","0.05","31,616,455.85","70,145.00","450.73","United States","NASDAQ","USD","1.00","USD","-"
"ATEN","A10 NETWORKS INC","Information Technology","Equity","31,582,103.28","0.05","31,582,103.28","1,717,352.00","18.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USPH","US PHYSICAL THERAPY INC","Health Care","Equity","31,573,290.90","0.05","31,573,290.90","355,315.00","88.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALIT","ALIGHT INC CLASS A","Industrials","Equity","31,547,779.92","0.05","31,547,779.92","10,309,732.00","3.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASAN","ASANA INC CLASS A","Information Technology","Equity","31,491,072.55","0.05","31,491,072.55","2,073,145.00","15.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTS","VIRTUS INVESTMENT PARTNERS INC","Financials","Equity","31,467,399.04","0.05","31,467,399.04","162,404.00","193.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBI","JANUS INTERNATIONAL GROUP INC","Industrials","Equity","31,420,389.44","0.05","31,420,389.44","3,245,908.00","9.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XPRO","EXPRO GROUP HOLDINGS NV","Energy","Equity","31,379,833.39","0.05","31,379,833.39","2,468,909.00","12.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLX","BANCO LATINOAMERICANO DE COMERCIO","Financials","Equity","31,195,518.36","0.05","31,195,518.36","696,484.00","44.79","Panama","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STAA","STAAR SURGICAL","Health Care","Equity","31,176,557.72","0.05","31,176,557.72","1,190,854.00","26.18","United States","NASDAQ","USD","1.00","USD","-"
"WLDN","WILLDAN GROUP INC","Industrials","Equity","31,125,604.30","0.05","31,125,604.30","332,290.00","93.67","United States","NASDAQ","USD","1.00","USD","-"
"SEZL","SEZZLE INC","Financials","Equity","31,114,822.41","0.05","31,114,822.41","380,889.00","81.69","United States","NASDAQ","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Information Technology","Equity","31,093,639.08","0.05","31,093,639.08","1,948,223.00","15.96","United States","NASDAQ","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Real Estate","Equity","30,951,081.16","0.05","30,951,081.16","2,440,937.00","12.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZTA","AZENTA INC","Health Care","Equity","30,949,188.16","0.04","30,949,188.16","975,392.00","31.73","United States","NASDAQ","USD","1.00","USD","-"
"UVV","UNIVERSAL CORP","Consumer Staples","Equity","30,942,598.05","0.04","30,942,598.05","577,395.00","53.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IE","IVANHOE ELECTRIC INC","Materials","Equity","30,717,088.20","0.04","30,717,088.20","2,056,030.00","14.94","United States","Nyse Mkt Llc","USD","1.00","USD","-"
