iShares Russell 2000 ETF
Fund Holdings as of,"Oct 07, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"284,700,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SM","SM ENERGY","Energy","Equity","69,295,968.64","0.10","69,295,968.64","2,741,138.00","25.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INDV","INDIVIOR PLC","Health Care","Equity","68,618,212.24","0.10","68,618,212.24","2,892,842.00","23.72","United States","NASDAQ","USD","1.00","USD","-"
"KYMR","KYMERA THERAPEUTICS INC","Health Care","Equity","68,311,058.08","0.10","68,311,058.08","1,200,124.00","56.92","United States","NASDAQ","USD","1.00","USD","-"
"FIBK","FIRST INTERSTATE BANCSYSTEM INC","Financials","Equity","68,241,143.68","0.10","68,241,143.68","2,143,252.00","31.84","United States","NASDAQ","USD","1.00","USD","-"
"ICUI","ICU MEDICAL INC","Health Care","Equity","68,040,480.60","0.10","68,040,480.60","576,126.00","118.10","United States","NASDAQ","USD","1.00","USD","-"
"LIVN","LIVANOVA PLC","Health Care","Equity","67,830,618.45","0.10","67,830,618.45","1,300,683.00","52.15","United States","NASDAQ","USD","1.00","USD","-"
"NMIH","NMI HOLDINGS INC","Financials","Equity","67,708,816.52","0.10","67,708,816.52","1,878,713.00","36.04","United States","NASDAQ","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Industrials","Equity","67,711,374.53","0.10","67,711,374.53","1,484,573.00","45.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RIG","TRANSOCEAN LTD","Energy","Equity","67,571,841.64","0.10","67,571,841.64","19,529,434.00","3.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Industrials","Equity","67,380,909.48","0.10","67,380,909.48","904,199.00","74.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RRR","RED ROCK RESORTS ORS CLASS A INC","Consumer Discretionary","Equity","67,150,199.06","0.10","67,150,199.06","1,166,207.00","57.58","United States","NASDAQ","USD","1.00","USD","-"
"AGYS","AGILYSYS INC","Information Technology","Equity","67,101,096.92","0.10","67,101,096.92","617,419.00","108.68","United States","NASDAQ","USD","1.00","USD","-"
"MTSR","METSERA INC","Health Care","Equity","66,955,053.90","0.10","66,955,053.90","1,265,691.00","52.90","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Information Technology","Equity","66,882,105.95","0.10","66,882,105.95","5,287,123.00","12.65","United States","NASDAQ","USD","1.00","USD","-"
"TPH","TRI POINTE HOMES INC","Consumer Discretionary","Equity","66,621,473.88","0.10","66,621,473.88","2,058,124.00","32.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGRC","MCGRATH RENT","Industrials","Equity","66,532,798.92","0.10","66,532,798.92","580,971.00","114.52","United States","NASDAQ","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Financials","Equity","66,349,504.00","0.10","66,349,504.00","1,524,575.00","43.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Financials","Equity","66,283,648.55","0.10","66,283,648.55","3,418,445.00","19.39","United States","NASDAQ","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Utilities","Equity","65,901,866.85","0.10","65,901,866.85","1,421,831.00","46.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Consumer Discretionary","Equity","65,765,445.71","0.10","65,765,445.71","8,996,641.00","7.31","United States","NASDAQ","USD","1.00","USD","-"
"PRVA","PRIVIA HEALTH GROUP INC","Health Care","Equity","65,756,787.25","0.10","65,756,787.25","2,738,725.00","24.01","United States","NASDAQ","USD","1.00","USD","-"
"CBZ","CBIZ INC","Industrials","Equity","65,628,685.98","0.10","65,628,685.98","1,176,774.00","55.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RXO","RXO INC","Industrials","Equity","65,545,276.32","0.10","65,545,276.32","3,883,014.00","16.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPC","TUTOR PERINI CORP","Industrials","Equity","65,516,197.22","0.10","65,516,197.22","1,063,402.00","61.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Utilities","Equity","65,373,512.94","0.10","65,373,512.94","913,293.00","71.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNK","CINEMARK HOLDINGS INC","Communication","Equity","65,335,017.87","0.10","65,335,017.87","2,483,277.00","26.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LXP INDUSTRIAL TRUST","Real Estate","Equity","65,280,851.68","0.10","65,280,851.68","7,049,768.00","9.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Financials","Equity","64,710,163.96","0.09","64,710,163.96","2,040,043.00","31.72","United States","NASDAQ","USD","1.00","USD","-"
"VCYT","VERACYTE INC","Health Care","Equity","64,668,265.85","0.09","64,668,265.85","1,868,485.00","34.61","United States","NASDAQ","USD","1.00","USD","-"
"ACLS","AXCELIS TECHNOLOGIES INC","Information Technology","Equity","64,478,100.56","0.09","64,478,100.56","770,716.00","83.66","United States","NASDAQ","USD","1.00","USD","-"
"NMRK","NEWMARK GROUP INC CLASS A","Real Estate","Equity","64,285,519.87","0.09","64,285,519.87","3,722,381.00","17.27","United States","NASDAQ","USD","1.00","USD","-"
"INOD","INNODATA INC","Industrials","Equity","64,237,358.42","0.09","64,237,358.42","734,477.00","87.46","United States","NASDAQ","USD","1.00","USD","-"
"ACAD","ACADIA PHARMACEUTICALS INC","Health Care","Equity","63,921,845.52","0.09","63,921,845.52","2,967,588.00","21.54","United States","NASDAQ","USD","1.00","USD","-"
"MGNI","MAGNITE INC","Communication","Equity","63,895,382.80","0.09","63,895,382.80","3,345,308.00","19.10","United States","NASDAQ","USD","1.00","USD","-"
"TARS","TARSUS PHARMACEUTICALS INC","Health Care","Equity","63,827,718.02","0.09","63,827,718.02","932,881.00","68.42","United States","NASDAQ","USD","1.00","USD","-"
"APLE","APPLE HOSPITALITY REIT INC","Real Estate","Equity","63,699,392.35","0.09","63,699,392.35","5,467,759.00","11.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BTSG","BRIGHTSPRING HEALTH SERVICES INC","Health Care","Equity","63,681,773.96","0.09","63,681,773.96","2,240,738.00","28.42","United States","NASDAQ","USD","1.00","USD","-"
"REVG","REV GROUP INC","Industrials","Equity","63,669,651.30","0.09","63,669,651.30","1,163,979.00","54.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDW","TIDEWATER INC","Energy","Equity","63,414,468.00","0.09","63,414,468.00","1,174,342.00","54.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Financials","Equity","63,354,405.40","0.09","63,354,405.40","502,414.00","126.10","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Financials","Equity","63,322,458.57","0.09","63,322,458.57","787,299.00","80.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXTR","EXTREME NETWORKS INC","Information Technology","Equity","63,315,393.75","0.09","63,315,393.75","3,157,875.00","20.05","United States","NASDAQ","USD","1.00","USD","-"
"RELY","REMITLY GLOBAL INC","Financials","Equity","63,181,819.93","0.09","63,181,819.93","3,991,271.00","15.83","United States","NASDAQ","USD","1.00","USD","-"
"ENVA","ENOVA INTERNATIONAL INC","Financials","Equity","63,061,635.52","0.09","63,061,635.52","580,892.00","108.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKR","ACADIA REALTY TRUST REIT","Real Estate","Equity","62,939,456.23","0.09","62,939,456.23","3,199,769.00","19.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BL","BLACKLINE INC","Information Technology","Equity","62,901,829.36","0.09","62,901,829.36","1,242,628.00","50.62","United States","NASDAQ","USD","1.00","USD","-"
"DOCN","DIGITALOCEAN HOLDINGS INC","Information Technology","Equity","62,437,703.37","0.09","62,437,703.37","1,630,653.00","38.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDFC","WD-40","Consumer Staples","Equity","62,226,068.28","0.09","62,226,068.28","320,786.00","193.98","United States","NASDAQ","USD","1.00","USD","-"
"SUPN","SUPERNUS PHARMACEUTICALS INC","Health Care","Equity","61,869,358.76","0.09","61,869,358.76","1,287,068.00","48.07","United States","NASDAQ","USD","1.00","USD","-"
"SLNO","SOLENO THERAPEUTICS INC","Health Care","Equity","61,748,830.35","0.09","61,748,830.35","994,185.00","62.11","United States","NASDAQ","USD","1.00","USD","-"
"YOU","CLEAR SECURE INC CLASS A","Information Technology","Equity","61,681,498.50","0.09","61,681,498.50","1,996,165.00","30.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BOH","BANK OF HAWAII CORP","Financials","Equity","61,677,575.55","0.09","61,677,575.55","943,515.00","65.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTRN","MATERION CORP","Materials","Equity","61,555,785.70","0.09","61,555,785.70","493,631.00","124.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UE","URBAN EDGE PROPERTIES","Real Estate","Equity","61,125,764.21","0.09","61,125,764.21","3,107,563.00","19.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SXI","STANDEX INTERNATIONAL CORP","Industrials","Equity","60,934,134.60","0.09","60,934,134.60","285,660.00","213.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GEO","GEO GROUP INC","Industrials","Equity","60,900,203.00","0.09","60,900,203.00","3,230,780.00","18.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HURN","HURON CONSULTING GROUP INC","Industrials","Equity","60,865,558.74","0.09","60,865,558.74","406,014.00","149.91","United States","NASDAQ","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Financials","Equity","60,422,959.80","0.09","60,422,959.80","3,196,982.00","18.90","United States","NASDAQ","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Information Technology","Equity","60,374,759.90","0.09","60,374,759.90","919,646.00","65.65","United States","NASDAQ","USD","1.00","USD","-"
"UNFI","UNITED NATURAL FOODS INC","Consumer Staples","Equity","60,322,251.57","0.09","60,322,251.57","1,433,173.00","42.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OUT","OUTFRONT MEDIA INC","Real Estate","Equity","60,305,350.41","0.09","60,305,350.41","3,401,317.00","17.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GENI","GENIUS SPORTS LTD","Consumer Discretionary","Equity","60,237,620.25","0.09","60,237,620.25","5,224,425.00","11.53","United Kingdom","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBF","PBF ENERGY INC CLASS A","Energy","Equity","60,068,190.00","0.09","60,068,190.00","2,002,273.00","30.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEO","AMERICAN EAGLE OUTFITTERS INC","Consumer Discretionary","Equity","59,994,845.28","0.09","59,994,845.28","3,875,636.00","15.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAKE","CHEESECAKE FACTORY INC","Consumer Discretionary","Equity","59,895,431.28","0.09","59,895,431.28","1,108,764.00","54.02","United States","NASDAQ","USD","1.00","USD","-"
"FBK","FB FINANCIAL CORP","Financials","Equity","59,495,158.26","0.09","59,495,158.26","1,010,791.00","58.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Financials","Equity","59,501,426.60","0.09","59,501,426.60","2,301,796.00","25.85","United States","NASDAQ","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Industrials","Equity","59,201,636.60","0.09","59,201,636.60","359,495.00","164.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WHD","CACTUS INC CLASS A","Energy","Equity","59,202,974.80","0.09","59,202,974.80","1,624,670.00","36.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TOWN","TOWNEBANK","Financials","Equity","59,136,738.88","0.09","59,136,738.88","1,737,272.00","34.04","United States","NASDAQ","USD","1.00","USD","-"
"ALHC","ALIGNMENT HEALTHCARE INC","Health Care","Equity","58,970,504.22","0.09","58,970,504.22","3,472,939.00","16.98","United States","NASDAQ","USD","1.00","USD","-"
"DAN","DANA INCORPORATED INC","Consumer Discretionary","Equity","58,890,044.79","0.09","58,890,044.79","3,161,033.00","18.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMSC","AMERICAN SUPERCONDUCTOR CORP","Industrials","Equity","58,824,667.20","0.09","58,824,667.20","1,040,224.00","56.55","United States","NASDAQ","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Financials","Equity","58,486,790.55","0.09","58,486,790.55","2,976,427.00","19.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HGV","HILTON GRAND VACATIONS INC","Consumer Discretionary","Equity","58,391,786.92","0.09","58,391,786.92","1,384,676.00","42.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Information Technology","Equity","58,381,298.82","0.09","58,381,298.82","1,135,602.00","51.41","United States","NASDAQ","USD","1.00","USD","-"
"HBI","HANESBRANDS INC","Consumer Discretionary","Equity","58,161,833.73","0.08","58,161,833.73","8,392,761.00","6.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CON","CONCENTRA GROUP HOLDINGS PARENT IN","Health Care","Equity","58,116,357.92","0.08","58,116,357.92","2,772,727.00","20.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRBY","WARBY PARKER INC CLASS A","Consumer Discretionary","Equity","58,089,750.60","0.08","58,089,750.60","2,350,860.00","24.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCPT","FOUR CORNERS PROPERTY INC TRUST","Real Estate","Equity","57,823,662.66","0.08","57,823,662.66","2,403,311.00","24.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPRI","CAPRI HOLDINGS LTD","Consumer Discretionary","Equity","57,762,977.58","0.08","57,762,977.58","2,778,402.00","20.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STNG","SCORPIO TANKERS INC","Energy","Equity","57,622,886.97","0.08","57,622,886.97","1,060,609.00","54.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOG","NORTHERN OIL AND GAS INC","Energy","Equity","57,511,372.60","0.08","57,511,372.60","2,313,410.00","24.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPRX","CATALYST PHARMACEUTICALS INC","Health Care","Equity","57,344,984.04","0.08","57,344,984.04","2,754,322.00","20.82","United States","NASDAQ","USD","1.00","USD","-"
"BLKB","BLACKBAUD INC","Information Technology","Equity","57,241,993.25","0.08","57,241,993.25","912,223.00","62.75","United States","NASDAQ","USD","1.00","USD","-"
"BEAM","BEAM THERAPEUTICS INC","Health Care","Equity","57,217,064.59","0.08","57,217,064.59","2,276,843.00","25.13","United States","NASDAQ","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Consumer Discretionary","Equity","56,850,581.83","0.08","56,850,581.83","1,710,821.00","33.23","United States","NASDAQ","USD","1.00","USD","-"
"PRK","PARK NATIONAL CORP","Financials","Equity","56,793,509.04","0.08","56,793,509.04","355,137.00","159.92","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"HAE","HAEMONETICS CORP","Health Care","Equity","56,624,567.04","0.08","56,624,567.04","1,149,504.00","49.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TIC","ACUREN CORPORATION CORP","Industrials","Equity","56,473,181.24","0.08","56,473,181.24","4,068,673.00","13.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Information Technology","Equity","56,075,540.22","0.08","56,075,540.22","1,098,874.00","51.03","United States","NASDAQ","USD","1.00","USD","-"
"WAFD","WAFD INC","Financials","Equity","55,953,433.20","0.08","55,953,433.20","1,903,178.00","29.40","United States","NASDAQ","USD","1.00","USD","-"
"AI","C3 AI INC CLASS A","Information Technology","Equity","55,764,608.08","0.08","55,764,608.08","2,916,559.00","19.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCY","MERCURY GENERAL CORP","Financials","Equity","55,575,029.60","0.08","55,575,029.60","649,241.00","85.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OII","OCEANEERING INTERNATIONAL INC","Energy","Equity","55,459,160.78","0.08","55,459,160.78","2,274,781.00","24.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XMTR","XOMETRY INC CLASS A","Industrials","Equity","55,335,341.60","0.08","55,335,341.60","1,040,138.00","53.20","United States","NASDAQ","USD","1.00","USD","-"
"TRMK","TRUSTMARK CORP","Financials","Equity","55,249,086.40","0.08","55,249,086.40","1,388,168.00","39.80","United States","NASDAQ","USD","1.00","USD","-"
"KGS","KODIAK GAS SERVICES INC","Energy","Equity","55,163,063.56","0.08","55,163,063.56","1,598,003.00","34.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BUR","BURFORD CAPITAL LTD","Financials","Equity","55,112,366.22","0.08","55,112,366.22","4,809,107.00","11.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PINC","PREMIER INC CLASS A","Health Care","Equity","55,033,524.11","0.08","55,033,524.11","1,971,821.00","27.91","United States","NASDAQ","USD","1.00","USD","-"
"AGIO","AGIOS PHARMACEUTICALS INC","Health Care","Equity","55,003,949.49","0.08","55,003,949.49","1,345,827.00","40.87","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Energy","Equity","54,804,648.57","0.08","54,804,648.57","2,309,509.00","23.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CC","CHEMOURS","Materials","Equity","54,282,034.71","0.08","54,282,034.71","3,597,219.00","15.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WGS","GENEDX HOLDINGS CORP CLASS A","Health Care","Equity","54,126,443.40","0.08","54,126,443.40","448,215.00","120.76","United States","NASDAQ","USD","1.00","USD","-"
"FOLD","AMICUS THERAPEUTICS INC","Health Care","Equity","54,110,012.64","0.08","54,110,012.64","6,631,129.00","8.16","United States","NASDAQ","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Consumer Staples","Equity","54,074,909.24","0.08","54,074,909.24","2,228,974.00","24.26","United States","NASDAQ","USD","1.00","USD","-"
"BANC","BANC OF CALIFORNIA INC","Financials","Equity","54,010,116.54","0.08","54,010,116.54","3,067,014.00","17.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRSH","FRESHWORKS INC CLASS A","Information Technology","Equity","53,761,511.96","0.08","53,761,511.96","4,808,722.00","11.18","United States","NASDAQ","USD","1.00","USD","-"
"CURB","CURBLINE PROPERTIES","Real Estate","Equity","53,735,950.32","0.08","53,735,950.32","2,360,982.00","22.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRN","TRINITY INDUSTRIES INC","Industrials","Equity","53,720,751.24","0.08","53,720,751.24","1,949,229.00","27.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TVTX","TRAVERE THERAPEUTICS INC","Health Care","Equity","53,589,321.00","0.08","53,589,321.00","2,101,542.00","25.50","United States","NASDAQ","USD","1.00","USD","-"
"FRME","FIRST MERCHANTS CORP","Financials","Equity","53,311,664.75","0.08","53,311,664.75","1,401,095.00","38.05","United States","NASDAQ","USD","1.00","USD","-"
"GOLF","ACUSHNET HOLDINGS CORP","Consumer Discretionary","Equity","52,873,371.36","0.08","52,873,371.36","658,612.00","80.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTA","INTAPP INC","Information Technology","Equity","52,853,752.00","0.08","52,853,752.00","1,348,310.00","39.20","United States","NASDAQ","USD","1.00","USD","-"
"IVT","INVENTRUST PROPERTIES CORP","Real Estate","Equity","52,831,282.56","0.08","52,831,282.56","1,923,936.00","27.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GSAT","GLOBALSTAR VOTING INC","Communication","Equity","52,760,026.35","0.08","52,760,026.35","1,206,495.00","43.73","United States","NASDAQ","USD","1.00","USD","-"
"ARQT","ARCUTIS BIOTHERAPEUTICS INC","Health Care","Equity","52,543,041.21","0.08","52,543,041.21","2,554,353.00","20.57","United States","NASDAQ","USD","1.00","USD","-"
"BRZE","BRAZE INC CLASS A","Information Technology","Equity","52,456,763.59","0.08","52,456,763.59","1,899,919.00","27.61","United States","NASDAQ","USD","1.00","USD","-"
"CSTM","CONSTELLIUM SE CLASS A","Materials","Equity","52,294,199.34","0.08","52,294,199.34","3,400,143.00","15.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Consumer Discretionary","Equity","52,264,475.66","0.08","52,264,475.66","586,319.00","89.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GRBK","GREEN BRICK PARTNERS INC","Consumer Discretionary","Equity","51,937,371.26","0.08","51,937,371.26","739,954.00","70.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EYE","NATIONAL VISION HOLDINGS INC","Consumer Discretionary","Equity","51,829,958.60","0.08","51,829,958.60","1,864,387.00","27.80","United States","NASDAQ","USD","1.00","USD","-"
"BANR","BANNER CORP","Financials","Equity","51,576,264.27","0.08","51,576,264.27","817,503.00","63.09","United States","NASDAQ","USD","1.00","USD","-"
"IDYA","IDEAYA BIOSCIENCES INC","Health Care","Equity","51,544,854.64","0.08","51,544,854.64","1,914,742.00","26.92","United States","NASDAQ","USD","1.00","USD","-"
"BBAI","BIGBEAR.AI HOLDINGS INC","Information Technology","Equity","51,506,413.20","0.08","51,506,413.20","6,922,905.00","7.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRDO","PERDOCEO EDUCATION CORP","Consumer Discretionary","Equity","51,457,998.31","0.08","51,457,998.31","1,485,937.00","34.63","United States","NASDAQ","USD","1.00","USD","-"
"ADPT","ADAPTIVE BIOTECHNOLOGIES CORP","Health Care","Equity","51,274,272.00","0.07","51,274,272.00","3,573,120.00","14.35","United States","NASDAQ","USD","1.00","USD","-"
"EPAC","ENERPAC TOOL GROUP CORP CLASS A","Industrials","Equity","51,244,120.32","0.07","51,244,120.32","1,286,248.00","39.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWK","CUSHMAN AND WAKEFIELD PLC","Real Estate","Equity","51,170,656.68","0.07","51,170,656.68","3,370,926.00","15.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRVL","CORVEL CORP","Health Care","Equity","51,015,100.70","0.07","51,015,100.70","688,370.00","74.11","United States","NASDAQ","USD","1.00","USD","-"
"SGHC","SUPER GROUP LTD","Consumer Discretionary","Equity","50,946,844.05","0.07","50,946,844.05","3,816,243.00","13.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EFSC","ENTERPRISE FINANCIAL SERVICES CORP","Financials","Equity","50,635,840.01","0.07","50,635,840.01","881,083.00","57.47","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Information Technology","Equity","50,591,358.90","0.07","50,591,358.90","1,341,590.00","37.71","United States","NASDAQ","USD","1.00","USD","-"
"CGON","CG ONCOLOGY INC","Health Care","Equity","50,507,928.00","0.07","50,507,928.00","1,329,156.00","38.00","United States","NASDAQ","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Financials","Equity","50,442,715.20","0.07","50,442,715.20","1,221,965.00","41.28","United States","NASDAQ","USD","1.00","USD","-"
"ATKR","ATKORE INC","Industrials","Equity","50,345,514.93","0.07","50,345,514.93","804,113.00","62.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPWK","UPWORK INC","Industrials","Equity","50,261,963.44","0.07","50,261,963.44","2,941,016.00","17.09","United States","NASDAQ","USD","1.00","USD","-"
"FBNC","FIRST BANCORP","Financials","Equity","49,945,167.93","0.07","49,945,167.93","973,021.00","51.33","United States","NASDAQ","USD","1.00","USD","-"
"ADNT","ADIENT PLC","Consumer Discretionary","Equity","49,933,608.83","0.07","49,933,608.83","2,055,727.00","24.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHIN","PHINIA INC","Consumer Discretionary","Equity","49,888,131.30","0.07","49,888,131.30","920,785.00","54.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTEN","PATTERSON UTI ENERGY INC","Energy","Equity","49,857,168.81","0.07","49,857,168.81","8,407,617.00","5.93","United States","NASDAQ","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Financials","Equity","49,604,272.74","0.07","49,604,272.74","1,545,786.00","32.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HNI","HNI CORP","Industrials","Equity","49,532,279.33","0.07","49,532,279.33","1,081,727.00","45.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SONO","SONOS INC","Consumer Discretionary","Equity","49,437,753.30","0.07","49,437,753.30","2,816,966.00","17.55","United States","NASDAQ","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Information Technology","Equity","49,339,757.70","0.07","49,339,757.70","1,231,954.00","40.05","United States","NASDAQ","USD","1.00","USD","-"
"ASGN","ASGN INC","Information Technology","Equity","49,250,916.45","0.07","49,250,916.45","1,031,865.00","47.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Industrials","Equity","49,252,604.11","0.07","49,252,604.11","1,437,193.00","34.27","United States","NASDAQ","USD","1.00","USD","-"
"LBRT","LIBERTY ENERGY INC CLASS A","Energy","Equity","48,989,655.75","0.07","48,989,655.75","3,782,985.00","12.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CXW","CORECIVIC REIT INC","Industrials","Equity","48,829,745.70","0.07","48,829,745.70","2,579,490.00","18.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUN","SIX FLAGS ENTERTAINMENT CORP","Consumer Discretionary","Equity","48,756,104.70","0.07","48,756,104.70","2,289,019.00","21.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENVX","ENOVIX CORP","Industrials","Equity","48,732,850.80","0.07","48,732,850.80","3,923,740.00","12.42","United States","NASDAQ","USD","1.00","USD","-"
"ACMR","ACM RESEARCH CLASS A INC","Information Technology","Equity","48,646,555.02","0.07","48,646,555.02","1,202,337.00","40.46","United States","NASDAQ","USD","1.00","USD","-"
"BWIN","BALDWIN INSURANCE GROUP INC CLASS","Financials","Equity","48,642,461.28","0.07","48,642,461.28","1,679,643.00","28.96","United States","NASDAQ","USD","1.00","USD","-"
"HCI","HCI GROUP INC","Financials","Equity","48,609,065.34","0.07","48,609,065.34","246,734.00","197.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHEF","CHEFS WAREHOUSE INC","Consumer Staples","Equity","48,530,828.36","0.07","48,530,828.36","869,884.00","55.79","United States","NASDAQ","USD","1.00","USD","-"
"DBRG","DIGITALBRIDGE GROUP INC CLASS A","Financials","Equity","48,381,710.16","0.07","48,381,710.16","4,114,091.00","11.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
