iShares Russell 2000 ETF
Fund Holdings as of,"Oct 08, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"280,450,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ALRM","ALARM.COM HOLDINGS INC","Information Technology","Equity","59,099,984.64","0.09","59,099,984.64","1,140,046.00","51.84","United States","NASDAQ","USD","1.00","USD","-"
"CPRI","CAPRI HOLDINGS LTD","Consumer Discretionary","Equity","58,993,525.80","0.08","58,993,525.80","2,789,292.00","21.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAN","DANA INCORPORATED INC","Consumer Discretionary","Equity","58,994,268.19","0.08","58,994,268.19","3,173,441.00","18.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HGV","HILTON GRAND VACATIONS INC","Consumer Discretionary","Equity","58,968,466.20","0.08","58,968,466.20","1,390,110.00","42.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAE","HAEMONETICS CORP","Health Care","Equity","58,831,633.72","0.08","58,831,633.72","1,154,014.00","50.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HBI","HANESBRANDS INC","Consumer Discretionary","Equity","58,726,940.81","0.08","58,726,940.81","8,425,673.00","6.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TOWN","TOWNEBANK","Financials","Equity","58,723,577.64","0.08","58,723,577.64","1,744,092.00","33.67","United States","NASDAQ","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Consumer Discretionary","Equity","58,653,683.65","0.08","58,653,683.65","1,717,531.00","34.15","United States","NASDAQ","USD","1.00","USD","-"
"KGS","KODIAK GAS SERVICES INC","Energy","Equity","58,154,896.25","0.08","58,154,896.25","1,604,273.00","36.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTLA","INTELLIA THERAPEUTICS INC","Health Care","Equity","58,143,240.41","0.08","58,143,240.41","2,376,103.00","24.47","United States","NASDAQ","USD","1.00","USD","-"
"WRBY","WARBY PARKER INC CLASS A","Consumer Discretionary","Equity","58,057,918.80","0.08","58,057,918.80","2,360,078.00","24.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CON","CONCENTRA GROUP HOLDINGS PARENT IN","Health Care","Equity","58,037,955.75","0.08","58,037,955.75","2,783,595.00","20.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCPT","FOUR CORNERS PROPERTY INC TRUST","Real Estate","Equity","58,026,084.35","0.08","58,026,084.35","2,412,727.00","24.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Information Technology","Equity","58,005,519.88","0.08","58,005,519.88","1,103,186.00","52.58","United States","NASDAQ","USD","1.00","USD","-"
"BLKB","BLACKBAUD INC","Information Technology","Equity","57,741,757.45","0.08","57,741,757.45","915,809.00","63.05","United States","NASDAQ","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Financials","Equity","57,653,390.99","0.08","57,653,390.99","2,976,427.00","19.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STNG","SCORPIO TANKERS INC","Energy","Equity","57,603,894.70","0.08","57,603,894.70","1,064,767.00","54.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGIO","AGIOS PHARMACEUTICALS INC","Health Care","Equity","57,557,158.20","0.08","57,557,158.20","1,351,107.00","42.60","United States","NASDAQ","USD","1.00","USD","-"
"NOG","NORTHERN OIL AND GAS INC","Energy","Equity","57,411,557.28","0.08","57,411,557.28","2,322,474.00","24.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TIC","ACUREN CORPORATION CORP","Industrials","Equity","57,307,260.69","0.08","57,307,260.69","4,084,623.00","14.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRK","PARK NATIONAL CORP","Financials","Equity","57,004,462.47","0.08","57,004,462.47","356,523.00","159.89","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"CPRX","CATALYST PHARMACEUTICALS INC","Health Care","Equity","56,380,878.36","0.08","56,380,878.36","2,765,124.00","20.39","United States","NASDAQ","USD","1.00","USD","-"
"AI","C3 AI INC CLASS A","Information Technology","Equity","56,012,620.87","0.08","56,012,620.87","2,927,999.00","19.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BUR","BURFORD CAPITAL LTD","Financials","Equity","55,956,067.99","0.08","55,956,067.99","4,827,961.00","11.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PINC","PREMIER INC CLASS A","Health Care","Equity","55,843,528.65","0.08","55,843,528.65","1,979,565.00","28.21","United States","NASDAQ","USD","1.00","USD","-"
"ADPT","ADAPTIVE BIOTECHNOLOGIES CORP","Health Care","Equity","55,779,933.70","0.08","55,779,933.70","3,587,134.00","15.55","United States","NASDAQ","USD","1.00","USD","-"
"WAFD","WAFD INC","Financials","Equity","55,714,145.76","0.08","55,714,145.76","1,910,636.00","29.16","United States","NASDAQ","USD","1.00","USD","-"
"MCY","MERCURY GENERAL CORP","Financials","Equity","55,552,317.39","0.08","55,552,317.39","651,793.00","85.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OII","OCEANEERING INTERNATIONAL INC","Energy","Equity","55,288,691.73","0.08","55,288,691.73","2,283,713.00","24.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TVTX","TRAVERE THERAPEUTICS INC","Health Care","Equity","55,276,550.40","0.08","55,276,550.40","2,109,792.00","26.20","United States","NASDAQ","USD","1.00","USD","-"
"WGS","GENEDX HOLDINGS CORP CLASS A","Health Care","Equity","55,207,432.75","0.08","55,207,432.75","449,975.00","122.69","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Energy","Equity","55,158,851.67","0.08","55,158,851.67","2,318,573.00","23.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GSAT","GLOBALSTAR VOTING INC","Communication","Equity","55,147,074.25","0.08","55,147,074.25","1,211,225.00","45.53","United States","NASDAQ","USD","1.00","USD","-"
"TRMK","TRUSTMARK CORP","Financials","Equity","55,047,279.00","0.08","55,047,279.00","1,393,602.00","39.50","United States","NASDAQ","USD","1.00","USD","-"
"FOLD","AMICUS THERAPEUTICS INC","Health Care","Equity","54,987,918.58","0.08","54,987,918.58","6,657,133.00","8.26","United States","NASDAQ","USD","1.00","USD","-"
"TRN","TRINITY INDUSTRIES INC","Industrials","Equity","54,929,761.95","0.08","54,929,761.95","1,956,885.00","28.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XMTR","XOMETRY INC CLASS A","Industrials","Equity","54,894,014.56","0.08","54,894,014.56","1,044,208.00","52.57","United States","NASDAQ","USD","1.00","USD","-"
"BANC","BANC OF CALIFORNIA INC","Financials","Equity","54,529,940.08","0.08","54,529,940.08","3,079,048.00","17.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARQT","ARCUTIS BIOTHERAPEUTICS INC","Health Care","Equity","54,467,070.12","0.08","54,467,070.12","2,564,363.00","21.24","United States","NASDAQ","USD","1.00","USD","-"
"CGON","CG ONCOLOGY INC","Health Care","Equity","54,322,202.70","0.08","54,322,202.70","1,334,370.00","40.71","United States","NASDAQ","USD","1.00","USD","-"
"CC","CHEMOURS","Materials","Equity","54,314,267.84","0.08","54,314,267.84","3,611,321.00","15.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CURB","CURBLINE PROPERTIES","Real Estate","Equity","54,160,075.40","0.08","54,160,075.40","2,370,244.00","22.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GRAL","GRAIL INC","Health Care","Equity","54,126,935.16","0.08","54,126,935.16","743,604.00","72.79","United States","NASDAQ","USD","1.00","USD","-"
"GOLF","ACUSHNET HOLDINGS CORP","Consumer Discretionary","Equity","54,104,850.38","0.08","54,104,850.38","661,186.00","81.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRSH","FRESHWORKS INC CLASS A","Information Technology","Equity","53,972,299.68","0.08","53,972,299.68","4,827,576.00","11.18","United States","NASDAQ","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Consumer Staples","Equity","53,816,877.40","0.08","53,816,877.40","2,237,708.00","24.05","United States","NASDAQ","USD","1.00","USD","-"
"BRZE","BRAZE INC CLASS A","Information Technology","Equity","53,692,662.55","0.08","53,692,662.55","1,907,377.00","28.15","United States","NASDAQ","USD","1.00","USD","-"
"INTA","INTAPP INC","Information Technology","Equity","53,358,517.80","0.08","53,358,517.80","1,353,590.00","39.42","United States","NASDAQ","USD","1.00","USD","-"
"RXRX","RECURSION PHARMACEUTICALS INC CLAS","Health Care","Equity","53,307,353.40","0.08","53,307,353.40","8,753,260.00","6.09","United States","NASDAQ","USD","1.00","USD","-"
"IVT","INVENTRUST PROPERTIES CORP","Real Estate","Equity","53,212,329.10","0.08","53,212,329.10","1,931,482.00","27.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRME","FIRST MERCHANTS CORP","Financials","Equity","53,141,159.10","0.08","53,141,159.10","1,406,595.00","37.78","United States","NASDAQ","USD","1.00","USD","-"
"UPWK","UPWORK INC","Industrials","Equity","52,732,435.84","0.08","52,732,435.84","2,952,544.00","17.86","United States","NASDAQ","USD","1.00","USD","-"
"BANR","BANNER CORP","Financials","Equity","52,460,102.80","0.08","52,460,102.80","820,715.00","63.92","United States","NASDAQ","USD","1.00","USD","-"
"PRDO","PERDOCEO EDUCATION CORP","Consumer Discretionary","Equity","52,361,021.70","0.08","52,361,021.70","1,491,767.00","35.10","United States","NASDAQ","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Consumer Discretionary","Equity","52,287,914.07","0.08","52,287,914.07","588,629.00","88.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATKR","ATKORE INC","Industrials","Equity","52,116,641.04","0.08","52,116,641.04","807,259.00","64.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Industrials","Equity","52,057,126.00","0.07","52,057,126.00","1,442,825.00","36.08","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Information Technology","Equity","51,759,368.64","0.07","51,759,368.64","1,346,848.00","38.43","United States","NASDAQ","USD","1.00","USD","-"
"IDYA","IDEAYA BIOSCIENCES INC","Health Care","Equity","51,593,028.96","0.07","51,593,028.96","1,922,244.00","26.84","United States","NASDAQ","USD","1.00","USD","-"
"CSTM","CONSTELLIUM SE CLASS A","Materials","Equity","51,577,607.25","0.07","51,577,607.25","3,413,475.00","15.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EYE","NATIONAL VISION HOLDINGS INC","Consumer Discretionary","Equity","51,546,370.14","0.07","51,546,370.14","1,871,691.00","27.54","United States","NASDAQ","USD","1.00","USD","-"
"EPAC","ENERPAC TOOL GROUP CORP CLASS A","Industrials","Equity","51,380,269.94","0.07","51,380,269.94","1,291,286.00","39.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GRBK","GREEN BRICK PARTNERS INC","Consumer Discretionary","Equity","51,168,059.04","0.07","51,168,059.04","742,858.00","68.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SGHC","SUPER GROUP LTD","Consumer Discretionary","Equity","51,146,560.05","0.07","51,146,560.05","3,831,203.00","13.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SONO","SONOS INC","Consumer Discretionary","Equity","51,017,300.40","0.07","51,017,300.40","2,828,010.00","18.04","United States","NASDAQ","USD","1.00","USD","-"
"CRVL","CORVEL CORP","Health Care","Equity","50,704,246.12","0.07","50,704,246.12","691,076.00","73.37","United States","NASDAQ","USD","1.00","USD","-"
"ACMR","ACM RESEARCH CLASS A INC","Information Technology","Equity","50,683,819.55","0.07","50,683,819.55","1,207,045.00","41.99","United States","NASDAQ","USD","1.00","USD","-"
"BBAI","BIGBEAR.AI HOLDINGS INC","Information Technology","Equity","50,665,886.37","0.07","50,665,886.37","6,950,053.00","7.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Financials","Equity","50,493,482.76","0.07","50,493,482.76","1,226,761.00","41.16","United States","NASDAQ","USD","1.00","USD","-"
"EFSC","ENTERPRISE FINANCIAL SERVICES CORP","Financials","Equity","50,462,835.85","0.07","50,462,835.85","884,537.00","57.05","United States","NASDAQ","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Information Technology","Equity","50,374,619.62","0.07","50,374,619.62","1,236,794.00","40.73","United States","NASDAQ","USD","1.00","USD","-"
"VSCO","VICTORIA S SECRET","Consumer Discretionary","Equity","50,257,733.64","0.07","50,257,733.64","1,663,062.00","30.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OCUL","OCULAR THERAPEUTIX INC","Health Care","Equity","50,207,319.60","0.07","50,207,319.60","4,215,560.00","11.91","United States","NASDAQ","USD","1.00","USD","-"
"ADNT","ADIENT PLC","Consumer Discretionary","Equity","50,180,296.07","0.07","50,180,296.07","2,055,727.00","24.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWK","CUSHMAN AND WAKEFIELD PLC","Real Estate","Equity","50,091,960.36","0.07","50,091,960.36","3,370,926.00","14.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASGN","ASGN INC","Information Technology","Equity","50,076,034.42","0.07","50,076,034.42","1,035,913.00","48.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Financials","Equity","50,047,420.50","0.07","50,047,420.50","1,551,858.00","32.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUN","SIX FLAGS ENTERTAINMENT CORP","Consumer Discretionary","Equity","49,889,471.45","0.07","49,889,471.45","2,297,995.00","21.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Consumer Discretionary","Equity","49,878,736.86","0.07","49,878,736.86","1,934,034.00","25.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENVX","ENOVIX CORP","Industrials","Equity","49,869,512.40","0.07","49,869,512.40","3,939,140.00","12.66","United States","NASDAQ","USD","1.00","USD","-"
"PTEN","PATTERSON UTI ENERGY INC","Energy","Equity","49,799,510.50","0.07","49,799,510.50","8,440,595.00","5.90","United States","NASDAQ","USD","1.00","USD","-"
"PHIN","PHINIA INC","Consumer Discretionary","Equity","49,649,148.03","0.07","49,649,148.03","924,393.00","53.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNLI","DENALI THERAPEUTICS INC","Health Care","Equity","49,592,752.90","0.07","49,592,752.90","3,168,866.00","15.65","United States","NASDAQ","USD","1.00","USD","-"
"DK","DELEK US HOLDINGS INC","Energy","Equity","49,576,481.15","0.07","49,576,481.15","1,431,605.00","34.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBNC","FIRST BANCORP","Financials","Equity","49,495,824.09","0.07","49,495,824.09","976,827.00","50.67","United States","NASDAQ","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Health Care","Equity","49,367,725.29","0.07","49,367,725.29","432,027.00","114.27","United States","NASDAQ","USD","1.00","USD","-"
"HNI","HNI CORP","Industrials","Equity","49,368,332.58","0.07","49,368,332.58","1,085,973.00","45.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHEF","CHEFS WAREHOUSE INC","Consumer Staples","Equity","49,192,651.02","0.07","49,192,651.02","873,294.00","56.33","United States","NASDAQ","USD","1.00","USD","-"
"LBRT","LIBERTY ENERGY INC CLASS A","Energy","Equity","49,067,743.96","0.07","49,067,743.96","3,797,813.00","12.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DBRG","DIGITALBRIDGE GROUP INC CLASS A","Financials","Equity","48,819,164.94","0.07","48,819,164.94","4,130,217.00","11.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BWIN","BALDWIN INSURANCE GROUP INC CLASS","Financials","Equity","48,816,097.95","0.07","48,816,097.95","1,686,221.00","28.95","United States","NASDAQ","USD","1.00","USD","-"
"AVPT","AVEPOINT INC CLASS A","Information Technology","Equity","48,622,535.75","0.07","48,622,535.75","3,188,363.00","15.25","United States","NASDAQ","USD","1.00","USD","-"
"CXW","CORECIVIC REIT INC","Industrials","Equity","48,555,187.50","0.07","48,555,187.50","2,589,610.00","18.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSW","ONESPAWORLD HOLDINGS LTD","Consumer Discretionary","Equity","48,553,077.76","0.07","48,553,077.76","2,283,776.00","21.26","United States","NASDAQ","USD","1.00","USD","-"
"KN","KNOWLES CORP","Information Technology","Equity","48,531,817.88","0.07","48,531,817.88","2,051,218.00","23.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COGT","COGENT BIOSCIENCES INC","Health Care","Equity","48,343,711.72","0.07","48,343,711.72","3,102,934.00","15.58","United States","NASDAQ","USD","1.00","USD","-"
"HCI","HCI GROUP INC","Financials","Equity","48,232,533.44","0.07","48,232,533.44","247,702.00","194.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DEI","DOUGLAS EMMETT REIT INC","Real Estate","Equity","47,923,540.50","0.07","47,923,540.50","3,216,345.00","14.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBT","BEACON FINANCIAL CORP","Financials","Equity","47,874,799.06","0.07","47,874,799.06","1,996,447.00","23.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BUSE","FIRST BUSEY CORP","Financials","Equity","47,699,689.05","0.07","47,699,689.05","2,041,065.00","23.37","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Industrials","Equity","47,699,877.94","0.07","47,699,877.94","709,714.00","67.21","United States","NASDAQ","USD","1.00","USD","-"
"AMR","ALPHA METALLURGICAL RESOURCE INC","Materials","Equity","47,648,655.25","0.07","47,648,655.25","280,699.00","169.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NGVT","INGEVITY CORP","Materials","Equity","47,478,819.98","0.07","47,478,819.98","873,254.00","54.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLUS","EPLUS","Information Technology","Equity","47,336,757.70","0.07","47,336,757.70","640,205.00","73.94","United States","NASDAQ","USD","1.00","USD","-"
"MQ","MARQETA INC CLASS A","Financials","Equity","47,175,596.10","0.07","47,175,596.10","9,268,290.00","5.09","United States","NASDAQ","USD","1.00","USD","-"
"OFG","OFG BANCORP","Financials","Equity","47,133,112.10","0.07","47,133,112.10","1,105,114.00","42.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Information Technology","Equity","46,890,912.06","0.07","46,890,912.06","1,020,699.00","45.94","United States","NASDAQ","USD","1.00","USD","-"
"SDRL","SEADRILL LTD","Energy","Equity","46,882,262.12","0.07","46,882,262.12","1,513,796.00","30.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Materials","Equity","46,742,511.00","0.07","46,742,511.00","595,446.00","78.50","United States","NASDAQ","USD","1.00","USD","-"
"YELP","YELP INC","Communication","Equity","46,741,961.84","0.07","46,741,961.84","1,477,306.00","31.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALG","ALAMO GROUP INC","Industrials","Equity","46,714,204.90","0.07","46,714,204.90","246,565.00","189.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Information Technology","Equity","46,613,122.16","0.07","46,613,122.16","2,902,436.00","16.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRSL","BRIGHTSTAR LOTTERY PLC","Consumer Discretionary","Equity","46,604,960.64","0.07","46,604,960.64","2,683,072.00","17.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TNET","TRINET GROUP INCINARY","Industrials","Equity","46,552,044.18","0.07","46,552,044.18","716,847.00","64.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABR","ARBOR REALTY TRUST REIT INC","Financials","Equity","46,391,748.00","0.07","46,391,748.00","3,837,200.00","12.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HE","HAWAIIAN ELECTRIC INDUSTRIES INC","Utilities","Equity","46,381,494.30","0.07","46,381,494.30","4,178,513.00","11.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TWST","TWIST BIOSCIENCE CORP","Health Care","Equity","46,376,831.61","0.07","46,376,831.61","1,414,359.00","32.79","United States","NASDAQ","USD","1.00","USD","-"
"DAVE","DAVE INC CLASS A","Financials","Equity","46,360,020.74","0.07","46,360,020.74","222,874.00","208.01","United States","NASDAQ","USD","1.00","USD","-"
"PCT","PURECYCLE TECHNOLOGIES INC","Materials","Equity","46,276,729.66","0.07","46,276,729.66","3,114,181.00","14.86","United States","NASDAQ","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Financials","Equity","46,140,821.37","0.07","46,140,821.37","715,029.00","64.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTX","MINERALS TECHNOLOGIES INC","Materials","Equity","46,083,927.24","0.07","46,083,927.24","757,461.00","60.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GT","GOODYEAR TIRE & RUBBER","Consumer Discretionary","Equity","45,939,643.38","0.07","45,939,643.38","6,258,807.00","7.34","United States","NASDAQ","USD","1.00","USD","-"
"OI","O I GLASS INC","Materials","Equity","45,585,551.86","0.07","45,585,551.86","3,694,129.00","12.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Communication","Equity","45,559,790.98","0.07","45,559,790.98","1,069,981.00","42.58","United States","NASDAQ","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Financials","Equity","45,379,349.40","0.07","45,379,349.40","670,796.00","67.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QDEL","QUIDELORTHO CORP","Health Care","Equity","45,247,175.26","0.07","45,247,175.26","1,624,091.00","27.86","United States","NASDAQ","USD","1.00","USD","-"
"PARR","PAR PACIFIC HOLDINGS INC","Energy","Equity","45,127,305.96","0.07","45,127,305.96","1,218,998.00","37.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CASH","PATHWARD FINANCIAL INC","Financials","Equity","45,047,715.48","0.06","45,047,715.48","605,236.00","74.43","United States","NASDAQ","USD","1.00","USD","-"
"NTCT","NETSCOUT SYSTEMS INC","Information Technology","Equity","45,000,377.64","0.06","45,000,377.64","1,701,981.00","26.44","United States","NASDAQ","USD","1.00","USD","-"
"STRA","STRATEGIC EDUCATION INC","Consumer Discretionary","Equity","44,999,100.96","0.06","44,999,100.96","556,644.00","80.84","United States","NASDAQ","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Financials","Equity","44,880,653.00","0.06","44,880,653.00","1,008,554.00","44.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLMN","HILLMAN SOLUTIONS CORP","Industrials","Equity","44,694,611.13","0.06","44,694,611.13","4,749,693.00","9.41","United States","NASDAQ","USD","1.00","USD","-"
"BKD","BROOKDALE SENIOR LIVING INC","Health Care","Equity","44,612,067.64","0.06","44,612,067.64","5,494,097.00","8.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Financials","Equity","44,535,863.88","0.06","44,535,863.88","672,138.00","66.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VAC","MARRIOTT VACATIONS WORLDWIDE CORP","Consumer Discretionary","Equity","44,346,846.06","0.06","44,346,846.06","678,709.00","65.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYBT","STOCK YARDS BANCORP INC","Financials","Equity","44,339,429.90","0.06","44,339,429.90","632,066.00","70.15","United States","NASDAQ","USD","1.00","USD","-"
"ETNB","89BIO INC","Health Care","Equity","44,321,975.86","0.06","44,321,975.86","2,992,706.00","14.81","United States","NASDAQ","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Industrials","Equity","44,241,660.60","0.06","44,241,660.60","1,688,613.00","26.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KWR","QUAKER HOUGHTON CORP","Materials","Equity","44,210,719.08","0.06","44,210,719.08","335,082.00","131.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JOE","ST JOE","Real Estate","Equity","44,123,024.64","0.06","44,123,024.64","926,176.00","47.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSGS","CSG SYSTEMS INTERNATIONAL INC","Industrials","Equity","44,103,548.80","0.06","44,103,548.80","682,295.00","64.64","United States","NASDAQ","USD","1.00","USD","-"
"RAMP","LIVERAMP HOLDINGS INC","Information Technology","Equity","43,973,480.97","0.06","43,973,480.97","1,547,817.00","28.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMAT","LEMAITRE VASCULAR INC","Health Care","Equity","43,796,290.36","0.06","43,796,290.36","497,459.00","88.04","United States","NASDAQ","USD","1.00","USD","-"
"PPTA","PERPETUA RESOURCES CORP","Materials","Equity","43,679,931.16","0.06","43,679,931.16","1,794,574.00","24.34","United States","NASDAQ","USD","1.00","USD","-"
"PRCT","PROCEPT BIOROBOTICS CORP","Health Care","Equity","43,642,386.00","0.06","43,642,386.00","1,255,896.00","34.75","United States","NASDAQ","USD","1.00","USD","-"
"ENOV","ENOVIS CORP","Health Care","Equity","43,492,519.00","0.06","43,492,519.00","1,368,550.00","31.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADEA","ADEIA INC","Information Technology","Equity","43,461,347.54","0.06","43,461,347.54","2,627,651.00","16.54","United States","NASDAQ","USD","1.00","USD","-"
"COCO","THE VITA COCO COMPANY INC","Consumer Staples","Equity","43,449,672.60","0.06","43,449,672.60","1,049,509.00","41.40","United States","NASDAQ","USD","1.00","USD","-"
"NIC","NICOLET BANKSHARES INC","Financials","Equity","43,335,249.44","0.06","43,335,249.44","325,976.00","132.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRIP","TRIPADVISOR INC","Consumer Discretionary","Equity","43,206,795.36","0.06","43,206,795.36","2,783,943.00","15.52","United States","NASDAQ","USD","1.00","USD","-"
"LC","LENDINGCLUB CORP","Financials","Equity","43,180,981.60","0.06","43,180,981.60","2,739,910.00","15.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKE","BUCKLE INC","Consumer Discretionary","Equity","43,184,384.48","0.06","43,184,384.48","754,576.00","57.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Financials","Equity","43,068,475.00","0.06","43,068,475.00","3,445,478.00","12.50","United States","NASDAQ","USD","1.00","USD","-"
"NTB","BANK OF NT BUTTERFIELD & SON LTD","Financials","Equity","43,055,047.51","0.06","43,055,047.51","1,019,537.00","42.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BTDR","BITDEER TECHNOLOGIES GROUP CLASS A","Information Technology","Equity","43,040,728.50","0.06","43,040,728.50","2,157,430.00","19.95","Singapore","NASDAQ","USD","1.00","USD","-"
"BATRK","ATLANTA BRAVES HOLDINGS INC SERIES","Communication","Equity","42,633,485.60","0.06","42,633,485.60","1,051,640.00","40.54","United States","NASDAQ","USD","1.00","USD","-"
